# multiplicandA multiplierB multiplicandC multiplierD sel product
65 178 14 152 1 11570
200 201 71 194 0 13774
117 162 252 246 0 61992
87 112 84 169 0 14196
84 101 155 244 0 37820
192 202 155 81 1 38784
244 227 116 238 1 55388
2 255 254 170 1 510
2 255 254 170 1 510
2 255 254 170 1 510
2 255 254 170 1 510
113 25 204 71 1 2825
193 64 129 155 0 19995
0 89 194 79 1 0
220 125 187 187 1 27500
18 253 16 131 1 4554
16 242 14 170 0 2380
138 87 153 90 1 12006
56 231 89 189 1 12936
10 249 115 20 0 2300
58 255 219 159 0 34821
2 128 255 254 0 64770
0 85 1 254 0 254
206 239 77 116 1 49234
2 254 170 128 1 508
1 255 128 254 0 32512
165 169 51 253 1 27885
23 193 116 246 1 4439
255 254 128 0 0 0
232 249 79 74 0 5846
44 101 6 6 1 4444
254 2 2 254 0 508
170 128 254 255 0 64770
170 170 128 170 1 28900
129 157 79 88 1 20253
129 157 79 88 1 20253
0 158 160 184 0 29440
0 255 85 2 1 0
218 55 187 140 1 11990
218 55 187 140 1 11990
218 55 187 140 1 11990
218 55 187 140 1 11990
0 2 255 254 0 64770
2 254 255 170 0 43350
93 112 184 165 0 30360
33 88 118 251 1 2904
33 88 118 251 1 2904
238 160 206 16 1 38080
0 1 2 0 1 0
0 1 2 0 1 0
0 1 2 0 1 0
164 176 22 15 0 330
164 176 22 15 0 330
164 176 22 15 0 330
164 176 22 15 0 330
164 176 22 15 0 330
186 122 138 66 0 9108
180 72 229 18 0 4122
128 254 2 254 0 508
128 254 2 254 0 508
122 114 65 167 0 10855
2 128 255 255 0 65025
0 1 254 255 1 0
4 233 51 214 1 932
254 255 255 1 1 64770
11 208 133 36 0 4788
1 255 0 170 0 0
128 255 85 2 1 32640
1 255 255 255 0 65025
198 41 36 84 1 8118
255 1 1 254 0 254
243 121 242 209 0 50578
128 254 254 254 0 64516
174 225 59 151 0 8909
254 170 170 1 0 170
254 170 170 1 0 170
254 170 170 1 0 170
254 170 170 1 0 170
254 170 170 1 0 170
85 2 170 0 1 170
25 146 254 91 0 23114
207 91 36 254 0 9144
231 74 54 121 1 17094
217 151 51 4 0 204
159 188 156 231 1 29892
159 188 156 231 1 29892
128 2 128 254 0 32512
250 38 228 23 1 9500
170 128 85 128 0 10880
254 254 170 128 0 21760
254 254 170 128 0 21760
254 254 170 128 0 21760
254 254 170 128 0 21760
254 254 170 128 0 21760
90 19 99 213 0 21087
85 170 1 254 0 254
0 255 255 170 1 0
153 241 18 225 1 36873
200 230 97 207 0 20079
249 10 188 55 1 2490
2 128 85 170 0 14450
233 226 206 10 0 2060
101 231 93 179 1 23331
101 231 93 179 1 23331
150 237 13 4 1 35550
255 170 85 128 0 10880
0 2 85 1 0 85
123 25 34 185 1 3075
79 27 37 1 0 37
177 146 111 85 0 9435
15 68 176 180 1 1020
1 85 254 2 1 85
184 65 214 248 0 53072
58 23 33 199 1 1334
60 78 63 132 1 4680
255 3 146 121 0 17666
255 3 146 121 0 17666
241 130 179 209 1 31330
136 179 227 220 0 49940
2 1 0 255 0 0
85 2 0 0 1 170
135 107 34 9 0 306
130 146 83 200 1 18980
171 211 246 252 1 36081
161 189 191 143 1 30429
146 112 149 170 1 16352
158 146 77 251 1 23068
123 15 15 224 1 1845
209 216 244 56 1 45144
39 25 5 78 0 390
0 0 255 254 0 64770
146 162 36 136 1 23652
146 162 36 136 1 23652
146 162 36 136 1 23652
146 162 36 136 1 23652
146 162 36 136 1 23652
117 21 178 213 1 2457
143 169 170 70 1 24167
147 73 203 203 0 41209
254 170 85 1 0 85
255 170 0 0 0 0
140 253 50 190 1 35420
175 208 252 9 0 2268
147 115 239 96 1 16905
147 115 239 96 1 16905
147 115 239 96 1 16905
128 85 1 2 0 2
128 85 1 2 0 2
128 85 1 2 0 2
36 220 96 223 1 7920
54 238 230 182 0 41860
30 36 193 110 1 1080
254 85 0 85 1 21590
254 85 0 85 1 21590
254 85 0 85 1 21590
23 107 199 209 0 41591
170 128 2 85 0 170
237 62 200 219 0 43800
0 85 170 170 0 28900
131 23 2 140 0 280
131 23 2 140 0 280
131 23 2 140 0 280
131 23 2 140 0 280
131 23 2 140 0 280
0 255 1 2 0 2
0 255 1 2 0 2
0 255 1 2 0 2
0 255 1 2 0 2
254 128 254 170 1 32512
217 231 241 65 1 50127
254 254 170 255 0 43350
223 75 1 229 1 16725
43 21 236 50 0 11800
85 85 255 1 1 7225
0 85 255 0 0 0
55 16 51 184 0 9384
176 25 241 111 0 26751
86 210 32 212 0 6784
83 98 85 201 1 8134
61 162 29 165 0 4785
249 174 24 59 1 43326
63 238 227 159 1 14994
237 87 224 243 0 54432
161 99 240 120 0 28800
45 176 114 173 0 19722
140 165 175 217 1 23100
102 119 131 13 0 1703
54 201 112 4 0 448
175 101 234 45 0 10530
230 76 225 233 1 17480
170 254 255 255 0 65025
90 110 78 154 1 9900
148 45 219 30 0 6570
174 136 101 45 0 4545
185 43 224 220 0 49280
73 177 8 110 0 880
73 177 8 110 0 880
73 177 8 110 0 880
217 195 83 220 1 42315
193 210 57 9 1 40530
84 33 214 241 1 2772
207 29 110 91 0 10010
172 73 145 38 1 12556
172 73 145 38 1 12556
254 170 85 128 0 10880
72 227 44 156 1 16344
122 235 113 89 0 10057
82 208 179 176 1 17056
86 35 212 236 1 3010
1 255 2 170 0 340
128 255 254 255 0 64770
232 58 96 92 1 13456
16 88 22 245 0 5390
128 170 1 254 1 21760
29 147 108 165 1 4263
29 147 108 165 1 4263
29 147 108 165 1 4263
168 230 229 114 1 38640
128 255 255 255 0 65025
2 85 255 170 0 43350
2 16 48 24 1 32
96 246 149 206 1 23616
192 230 7 78 0 546
30 159 7 45 1 4770
2 254 255 1 0 255
192 25 120 135 0 16200
67 222 99 73 0 7227
56 28 49 149 0 7301
95 38 143 14 1 3610
220 135 242 118 0 28556
109 228 107 33 0 3531
109 228 107 33 0 3531
142 148 197 241 0 47477
142 148 197 241 0 47477
142 148 197 241 0 47477
61 128 244 41 0 10004
135 94 219 161 1 12690
135 94 219 161 1 12690
135 94 219 161 1 12690
135 94 219 161 1 12690
135 94 219 161 1 12690
255 255 0 2 0 0
2 254 170 2 0 340
178 127 47 231 1 22606
40 56 254 83 1 2240
70 134 45 220 0 9900
241 142 220 12 0 2640
19 70 5 123 1 1330
254 0 170 170 0 28900
2 255 255 1 0 255
193 3 247 103 1 579
193 3 247 103 1 579
193 3 247 103 1 579
74 20 94 130 1 1480
255 2 170 1 0 170
255 2 170 1 0 170
85 165 138 199 0 27462
85 165 138 199 0 27462
85 165 138 199 0 27462
128 170 2 255 0 510
2 85 254 128 0 32512
255 254 255 1 1 64770
255 254 255 1 1 64770
255 254 255 1 1 64770
255 254 255 1 1 64770
128 170 85 128 0 10880
148 23 29 121 0 3509
1 1 170 1 1 1
136 95 246 192 1 12920
2 255 2 170 1 510
143 234 203 25 0 5075
143 234 203 25 0 5075
143 234 203 25 0 5075
143 234 203 25 0 5075
143 234 203 25 0 5075
41 14 129 106 1 574
41 14 129 106 1 574
128 2 128 170 0 21760
12 41 64 84 0 5376
53 250 108 166 1 13250
190 120 191 205 0 39155
190 120 191 205 0 39155
190 120 191 205 0 39155
190 120 191 205 0 39155
0 0 2 254 1 0
204 8 178 80 1 1632
204 8 178 80 1 1632
204 8 178 80 1 1632
204 8 178 80 1 1632
204 8 178 80 1 1632
85 255 170 170 0 28900
84 148 88 232 1 12432
0 85 255 255 0 65025
0 85 255 255 0 65025
0 85 255 255 0 65025
245 22 68 63 1 5390
255 85 85 128 1 21675
168 46 148 32 1 7728
223 76 140 192 0 26880
2 128 2 85 0 170
138 61 91 137 1 8418
170 170 1 128 0 128
63 223 189 47 1 14049
63 223 189 47 1 14049
63 223 189 47 1 14049
170 254 85 254 0 21590
224 143 135 131 0 17685
116 163 227 248 0 56296
165 67 115 192 0 22080
203 226 34 7 1 45878
199 135 19 75 1 26865
2 85 128 255 0 32640
135 0 70 63 1 0
147 116 215 175 1 17052
254 165 152 199 1 41910
179 233 215 8 1 41707
102 74 184 27 1 7548
102 74 184 27 1 7548
102 74 184 27 1 7548
170 0 0 170 0 0
140 203 89 104 1 28420
236 64 216 118 0 25488
105 105 99 98 0 9702
67 6 232 140 0 32480
240 8 208 203 0 42224
178 96 12 49 1 17088
9 154 97 253 0 24541
85 2 0 128 0 0
254 255 2 85 1 64770
28 53 175 56 0 9800
2 0 0 255 0 0
230 178 89 137 0 12193
213 241 127 35 1 51333
75 231 127 104 1 17325
75 231 127 104 1 17325
75 231 127 104 1 17325
56 106 136 9 0 1224
164 158 233 13 1 25912
170 193 233 107 0 24931
170 193 233 107 0 24931
170 193 233 107 0 24931
152 203 113 53 1 30856
0 170 1 128 0 128
255 128 0 254 1 32640
59 141 59 221 0 13039
138 81 4 84 0 336
128 255 0 170 1 32640
105 69 154 32 1 7245
255 85 128 85 0 10880
2 255 170 254 0 43180
56 42 234 133 0 31122
63 223 129 202 0 26058
63 223 129 202 0 26058
28 176 218 167 0 36406
85 2 0 2 1 170
1 71 70 19 1 71
2 0 85 85 0 7225
184 214 198 186 1 39376
232 95 4 34 0 136
232 95 4 34 0 136
232 95 4 34 0 136
25 83 169 134 1 2075
128 0 128 1 0 128
128 0 128 1 0 128
128 0 128 1 0 128
128 0 128 1 0 128
128 0 128 1 0 128
10 224 155 47 0 7285
170 254 2 85 0 170
0 255 128 85 0 10880
7 130 23 225 1 910
85 0 85 254 0 21590
173 243 24 248 0 5952
23 28 18 39 0 702
151 101 215 109 0 23435
194 214 45 62 1 41516
106 228 40 41 1 24168
170 85 170 1 0 170
100 99 155 56 1 9900
18 119 87 86 1 2142
28 172 43 166 1 4816
55 128 94 84 0 7896
42 73 27 105 1 3066
220 94 167 124 0 20708
85 2 254 0 0 0
85 2 254 0 0 0
85 2 254 0 0 0
85 2 254 0 0 0
192 17 215 207 0 44505
121 113 17 115 1 13673
133 0 129 95 1 0
59 110 221 86 1 6490
59 110 221 86 1 6490
22 157 179 42 0 7518
188 178 159 68 1 33464
220 43 237 93 0 22041
74 76 24 202 1 5624
145 4 24 180 0 4320
146 82 173 63 1 11972
121 85 36 188 0 6768
56 254 148 98 0 14504
133 52 234 161 1 6916
133 52 234 161 1 6916
133 52 234 161 1 6916
133 52 234 161 1 6916
133 52 234 161 1 6916
100 149 242 102 1 14900
248 171 6 119 1 42408
254 2 1 85 0 85
255 170 128 128 0 16384
62 96 117 207 1 5952
62 96 117 207 1 5952
62 96 117 207 1 5952
50 252 105 203 0 21315
50 252 105 203 0 21315
50 252 105 203 0 21315
50 252 105 203 0 21315
50 252 105 203 0 21315
163 179 121 92 0 11132
201 106 230 214 0 49220
31 3 28 253 0 7084
50 79 24 98 1 3950
39 76 238 160 1 2964
51 105 12 151 1 5355
153 188 35 157 0 5495
128 248 199 224 0 44576
171 29 28 41 1 4959
39 224 88 69 1 8736
227 254 25 203 0 5075
63 197 207 59 1 12411
1 254 85 1 0 85
170 128 85 170 0 14450
128 85 128 1 0 128
111 12 196 19 0 3724
183 146 72 104 0 7488
7 129 124 50 0 6200
178 31 180 119 0 21420
116 63 216 241 0 52056
116 63 216 241 0 52056
191 65 15 172 1 12415
191 65 15 172 1 12415
191 65 15 172 1 12415
191 65 15 172 1 12415
85 85 2 255 0 510
148 166 143 211 0 30173
106 55 77 197 1 5830
128 2 85 128 0 10880
155 239 154 169 1 37045
43 230 6 161 1 9890
43 230 6 161 1 9890
43 230 6 161 1 9890
43 230 6 161 1 9890
144 50 184 176 1 7200
184 163 174 14 1 29992
128 85 254 0 0 0
128 85 254 0 0 0
128 85 254 0 0 0
128 85 254 0 0 0
143 16 173 25 0 4325
2 53 144 127 0 18288
2 53 144 127 0 18288
2 53 144 127 0 18288
2 53 144 127 0 18288
13 96 220 71 1 1248
0 255 254 85 0 21590
0 128 170 128 0 21760
51 53 221 222 1 2703
105 151 237 174 0 41238
185 51 156 24 1 9435
248 196 86 204 1 48608
255 0 1 128 1 0
255 0 1 128 1 0
255 0 1 128 1 0
85 2 254 2 0 508
157 170 143 231 0 33033
5 150 219 28 1 750
85 0 85 0 1 0
85 254 85 85 0 7225
79 159 195 196 1 12561
94 26 189 143 1 2444
94 26 189 143 1 2444
94 26 189 143 1 2444
170 170 255 254 0 64770
170 170 255 254 0 64770
129 95 179 64 0 11456
15 71 222 51 1 1065
25 217 106 95 1 5425
19 237 50 77 0 3850
109 35 101 70 0 7070
65 164 172 91 1 10660
65 164 172 91 1 10660
65 164 172 91 1 10660
2 128 0 170 0 0
60 90 202 70 1 5400
0 1 254 2 0 508
118 162 193 80 0 15440
99 61 78 104 0 8112
170 238 60 169 0 10140
163 201 12 184 0 2208
185 19 98 2 0 196
252 248 53 8 1 62496
204 77 50 32 1 15708
63 134 224 211 0 47264
255 255 0 1 0 0
229 127 8 62 0 496
85 170 1 2 0 2
170 255 85 170 1 43350
170 170 2 85 0 170
9 117 48 128 1 1053
9 117 48 128 1 1053
2 170 85 255 0 21675
161 240 153 236 0 36108
20 74 97 20 0 1940
132 218 67 178 1 28776
37 210 166 207 1 7770
128 254 170 170 0 28900
56 45 241 157 1 2520
141 166 104 10 0 1040
199 249 155 181 0 28055
22 95 200 57 1 2090
188 173 12 152 0 1824
151 158 73 131 0 9563
25 244 39 161 1 6100
178 227 217 161 0 34937
149 35 253 146 1 5215
34 98 16 239 1 3332
94 192 16 89 1 18048
101 25 82 109 0 8938
255 2 128 1 0 128
145 12 195 101 1 1740
5 78 200 213 0 42600
249 136 23 219 0 5037
85 1 121 15 0 1815
85 1 121 15 0 1815
2 1 1 128 1 2
75 37 202 181 0 36562
239 201 207 9 0 1863
115 213 218 4 1 24495
188 109 232 192 1 20492
175 40 118 187 1 7000
1 255 1 128 1 255
255 128 170 85 0 14450
194 152 60 183 0 10980
0 255 170 254 1 0
0 255 170 254 1 0
0 255 170 254 1 0
128 0 85 1 0 85
0 1 2 2 0 4
212 233 216 12 0 2592
197 207 68 157 0 10676
172 110 89 125 1 18920
168 206 87 254 1 34608
168 206 87 254 1 34608
168 206 87 254 1 34608
168 206 87 254 1 34608
170 0 1 1 1 0
1 2 1 2 0 2
128 170 254 2 0 508
215 33 45 169 1 7095
85 0 255 2 1 0
93 206 128 210 1 19158
16 135 131 174 0 22794
230 228 135 145 0 19575
138 45 248 182 0 45136
204 51 148 66 0 9768
106 236 8 9 1 25016
206 160 81 69 0 5589
63 227 242 9 1 14301
2 85 1 85 1 170
128 170 254 2 0 508
134 245 42 12 0 504
24 175 136 244 1 4200
255 254 255 0 0 0
105 249 224 52 0 11648
141 114 53 54 0 2862
71 249 56 32 1 17679
71 249 56 32 1 17679
71 249 56 32 1 17679
71 249 56 32 1 17679
40 247 191 219 1 9880
40 247 191 219 1 9880
40 247 191 219 1 9880
1 173 50 51 0 2550
85 2 170 2 1 170
127 153 190 154 1 19431
1 85 1 254 0 254
62 0 206 38 1 0
254 1 85 170 1 254
73 165 198 128 1 12045
120 217 148 99 1 26040
128 255 170 255 0 43350
128 255 170 255 0 43350
64 232 98 97 0 9506
170 128 170 0 0 0
111 60 124 33 1 6660
8 165 227 113 1 1320
8 165 227 113 1 1320
8 165 227 113 1 1320
55 203 228 244 1 11165
82 10 141 19 1 820
143 147 210 164 1 21021
164 95 51 203 0 10353
221 241 32 149 0 4768
47 247 6 28 0 168
255 0 85 254 0 21590
206 247 25 120 1 50882
206 247 25 120 1 50882
229 150 193 201 1 34350
39 100 213 210 1 3900
222 77 89 211 1 17094
83 111 125 26 0 3250
163 93 94 254 1 15159
163 93 94 254 1 15159
163 93 94 254 1 15159
163 93 94 254 1 15159
163 93 94 254 1 15159
2 0 170 170 1 0
35 238 50 205 1 8330
244 53 13 114 1 12932
244 53 13 114 1 12932
244 53 13 114 1 12932
244 53 13 114 1 12932
244 53 13 114 1 12932
162 62 144 44 1 10044
59 224 221 213 0 47073
245 8 213 171 1 1960
150 24 145 148 0 21460
233 77 56 100 0 5600
233 77 56 100 0 5600
233 77 56 100 0 5600
233 77 56 100 0 5600
246 187 28 106 0 2968
211 176 117 120 1 37136
211 176 117 120 1 37136
211 176 117 120 1 37136
211 176 117 120 1 37136
211 176 117 120 1 37136
2 128 128 0 0 0
2 254 1 170 1 508
233 136 61 12 0 732
85 254 254 255 1 21590
2 0 85 128 0 10880
255 49 15 79 1 12495
255 49 15 79 1 12495
255 49 15 79 1 12495
110 110 86 29 0 2494
206 79 11 181 1 16274
155 234 110 202 0 22220
128 255 2 255 0 510
213 112 15 109 1 23856
235 152 2 202 0 404
129 207 109 110 0 11990
129 207 109 110 0 11990
129 207 109 110 0 11990
129 207 109 110 0 11990
129 207 109 110 0 11990
0 255 0 254 0 0
128 128 255 254 1 16384
128 128 255 254 1 16384
128 128 255 254 1 16384
121 95 231 108 1 11495
111 103 136 44 1 11433
0 85 1 254 0 254
198 172 19 188 0 3572
198 172 19 188 0 3572
198 172 19 188 0 3572
198 172 19 188 0 3572
198 172 19 188 0 3572
151 230 160 147 1 34730
64 173 163 138 0 22494
237 153 191 21 0 4011
85 0 1 128 1 0
210 116 188 148 1 24360
2 27 226 178 0 40228
154 79 161 239 0 38479
156 106 220 82 1 16536
92 172 169 250 1 15824
146 243 15 31 0 465
170 56 175 177 0 30975
255 85 1 255 0 255
89 15 28 179 0 5012
186 94 51 196 0 9996
11 186 239 131 1 2046
170 128 254 254 0 64516
75 211 61 106 0 6466
162 114 20 117 0 2340
179 29 125 34 0 4250
112 199 62 184 1 22288
128 170 85 170 0 14450
208 212 29 202 1 44096
49 4 165 10 0 1650
95 178 137 39 1 16910
212 192 236 155 0 36580
89 199 217 154 0 33418
0 2 255 85 0 21675
176 237 47 165 0 7755
121 130 45 160 1 15730
217 200 139 195 1 43400
77 6 114 127 0 14478
245 9 56 230 1 2205
0 254 255 2 0 510
2 1 170 128 1 2
255 255 2 128 0 256
164 146 245 234 1 23944
1 0 255 255 0 65025
1 0 255 255 0 65025
1 0 255 255 0 65025
1 0 255 255 0 65025
1 0 255 255 0 65025
41 140 208 30 1 5740
50 125 205 55 0 11275
91 158 94 55 0 5170
209 87 147 153 0 22491
150 44 78 253 0 19734
179 200 144 28 0 4032
255 2 85 0 0 0
255 255 170 85 1 65025
189 222 247 43 1 41958
71 82 227 63 0 14301
128 85 254 2 1 10880
40 73 108 21 0 2268
254 170 85 255 0 21675
255 0 0 1 0 0
170 187 29 234 0 6786
2 2 1 255 1 4
94 38 113 57 0 6441
123 50 58 245 1 6150
142 90 157 66 0 10362
1 255 170 2 0 340
85 85 0 254 0 0
158 1 86 192 0 16512
254 85 85 254 1 21590
184 248 207 37 1 45632
235 255 12 61 1 59925
170 85 0 85 0 0
1 85 2 128 0 256
248 200 154 202 0 31108
149 82 255 87 1 12218
59 139 149 8 1 8201
59 139 149 8 1 8201
59 139 149 8 1 8201
59 139 149 8 1 8201
75 62 75 215 0 16125
254 255 170 170 0 28900
254 255 170 170 0 28900
118 155 132 195 1 18290
28 141 149 239 1 3948
58 8 117 193 0 22581
58 8 117 193 0 22581
58 8 117 193 0 22581
58 8 117 193 0 22581
213 154 217 124 0 26908
213 154 217 124 0 26908
213 154 217 124 0 26908
151 187 146 99 0 14454
151 187 146 99 0 14454
151 187 146 99 0 14454
151 187 146 99 0 14454
162 193 20 139 1 31266
55 197 149 150 1 10835
2 0 2 254 0 508
167 104 228 90 0 20520
182 241 10 23 0 230
94 28 22 59 1 2632
254 255 0 0 0 0
52 53 64 187 0 11968
255 170 0 255 1 43350
100 112 115 138 0 15870
85 0 170 1 0 170
85 0 170 1 0 170
85 0 170 1 0 170
85 0 170 1 0 170
85 0 170 1 0 170
128 170 255 0 0 0
181 211 3 10 0 30
146 37 174 62 0 10788
146 37 174 62 0 10788
146 37 174 62 0 10788
127 114 145 152 0 22040
127 114 145 152 0 22040
127 114 145 152 0 22040
0 2 254 170 1 0
0 2 254 170 1 0
0 2 254 170 1 0
23 233 37 42 0 1554
1 0 255 255 1 0
131 117 114 0 0 0
158 189 10 58 1 29862
232 101 18 175 0 3150
232 101 18 175 0 3150
203 227 136 133 0 18088
128 2 170 128 1 256
100 188 54 240 0 12960
33 25 201 216 1 825
149 44 135 159 1 6556
38 247 156 117 1 9386
85 170 2 0 0 0
85 170 2 0 0 0
85 170 2 0 0 0
20 22 138 111 1 440
20 22 138 111 1 440
20 22 138 111 1 440
176 68 45 229 1 11968
222 157 72 215 0 15480
36 233 123 251 0 30873
143 165 42 165 1 23595
151 252 238 181 1 38052
115 157 132 243 0 32076
115 157 132 243 0 32076
115 157 132 243 0 32076
126 199 61 27 1 25074
63 240 211 17 1 15120
204 78 215 9 1 15912
139 97 250 130 1 13483
36 56 152 17 0 2584
144 165 70 111 1 23760
0 170 255 128 0 32640
251 31 224 214 0 47936
1 128 1 85 0 85
213 252 134 212 0 28408
36 30 73 195 0 14235
174 98 14 137 1 17052
174 98 14 137 1 17052
74 130 203 185 0 37555
82 3 162 70 0 11340
82 3 162 70 0 11340
72 229 57 111 0 6327
170 254 255 1 0 255
182 96 42 37 0 1554
255 0 255 85 1 0
255 0 255 85 1 0
255 0 255 85 1 0
255 0 255 85 1 0
0 255 2 128 1 0
1 170 2 1 1 170
93 243 149 194 0 28906
241 147 206 141 0 29046
241 147 206 141 0 29046
241 147 206 141 0 29046
106 2 141 2 1 212
206 103 154 219 0 33726
91 178 31 241 1 16198
251 35 202 235 1 8785
129 85 182 80 1 10965
146 103 174 77 1 15038
195 184 174 228 1 35880
190 206 8 240 1 39140
65 36 225 6 1 2340
1 128 128 255 0 32640
5 22 31 0 0 0
156 113 8 90 1 17628
133 184 189 245 0 46305
206 128 59 185 0 10915
13 147 140 250 1 1911
85 128 1 254 0 254
99 65 229 40 0 9160
180 167 20 8 1 30060
47 101 171 241 1 4747
199 218 159 118 1 43382
109 34 111 194 1 3706
176 139 146 170 0 24820
170 128 2 0 0 0
2 128 255 1 0 255
96 25 129 115 0 14835
70 252 57 102 1 17640
100 109 242 78 1 10900
232 111 191 248 1 25752
85 163 53 189 0 10017
126 83 211 43 0 9073
160 178 235 86 0 20210
131 150 84 212 0 17808
64 72 207 245 1 4608
2 128 85 128 0 10880
2 254 1 255 1 508
170 255 170 255 0 43350
86 81 134 213 1 6966
187 248 142 27 0 3834
166 216 254 42 1 35856
1 85 254 170 0 43180
201 246 202 200 0 40400
205 54 223 9 0 2007
128 85 255 255 0 65025
31 5 188 31 0 5828
10 166 217 190 0 41230
1 170 1 2 0 2
95 212 191 12 0 2292
122 69 243 191 0 46413
122 69 243 191 0 46413
122 69 243 191 0 46413
122 69 243 191 0 46413
122 69 243 191 0 46413
52 100 72 183 1 5200
128 128 2 2 0 4
148 47 19 68 0 1292
34 115 216 180 0 38880
231 232 115 179 0 20585
231 232 115 179 0 20585
231 232 115 179 0 20585
231 232 115 179 0 20585
231 232 115 179 0 20585
97 213 14 156 0 2184
128 1 0 128 0 0
82 66 170 196 1 5412
255 2 170 254 1 510
70 146 68 117 0 7956
208 244 236 39 0 9204
41 186 160 73 1 7626
131 55 190 137 0 26030
131 55 190 137 0 26030
131 55 190 137 0 26030
131 55 190 137 0 26030
131 55 190 137 0 26030
254 254 85 170 0 14450
254 254 85 170 0 14450
18 226 51 10 0 510
74 59 112 142 0 15904
255 1 0 85 0 0
255 1 0 85 0 0
170 128 128 85 0 10880
170 128 128 85 0 10880
170 128 128 85 0 10880
170 128 128 85 0 10880
66 177 248 20 0 4960
89 63 212 160 0 33920
162 155 185 154 1 25110
183 81 210 73 1 14823
141 122 18 10 0 180
1 85 85 1 0 85
242 20 58 96 1 4840
255 43 169 184 1 10965
1 254 170 255 0 43350
71 11 1 192 1 781
1 254 255 255 0 65025
1 254 255 255 0 65025
1 254 255 255 0 65025
1 254 255 255 0 65025
254 0 2 85 0 170
139 204 37 126 0 4662
5 70 214 160 0 34240
164 82 244 206 0 50264
255 255 255 254 0 64770
254 128 128 170 0 21760
106 89 114 203 0 23142
106 89 114 203 0 23142
106 89 114 203 0 23142
77 70 243 53 0 12879
128 128 254 254 0 64516
101 0 12 131 1 0
175 66 11 15 1 11550
172 181 216 206 0 44496
91 140 11 112 1 12740
91 140 11 112 1 12740
85 255 254 85 1 21675
254 2 85 1 1 508
217 51 59 62 1 11067
217 51 59 62 1 11067
217 51 59 62 1 11067
217 51 59 62 1 11067
203 112 31 37 0 1147
203 112 31 37 0 1147
203 112 31 37 0 1147
170 255 0 128 1 43350
119 206 33 69 1 24514
170 255 0 128 1 43350
170 255 0 128 1 43350
66 216 238 96 1 14256
138 74 89 232 1 10212
128 85 170 0 1 10880
59 124 190 226 1 7316
14 24 25 111 0 2775
88 245 184 35 1 21560
85 128 254 128 1 10880
15 79 255 221 1 1185
15 79 255 221 1 1185
193 25 180 76 1 4825
193 25 180 76 1 4825
193 25 180 76 1 4825
193 25 180 76 1 4825
170 255 170 170 0 28900
77 81 174 7 1 6237
45 68 125 216 1 3060
193 21 5 222 1 4053
133 73 16 167 0 2672
133 73 16 167 0 2672
133 73 16 167 0 2672
50 27 86 1 1 1350
170 0 254 255 0 64770
170 0 254 255 0 64770
170 0 254 255 0 64770
170 0 254 255 0 64770
147 158 122 214 1 23226
0 1 255 0 1 0
2 2 255 254 0 64770
217 157 210 145 0 30450
0 255 2 254 0 508
255 210 137 204 0 27948
145 29 187 76 0 14212
218 86 235 165 0 38775
218 86 235 165 0 38775
85 0 1 2 0 2
255 0 0 128 0 0
170 85 0 1 1 14450
198 151 190 250 0 47500
0 170 85 170 1 0
255 1 255 2 0 510
224 168 110 177 0 19470
245 147 157 107 1 36015
128 128 0 170 0 0
170 170 170 128 1 28900
80 180 50 107 1 14400
0 255 254 170 1 0
135 32 220 140 0 30800
135 32 220 140 0 30800
135 32 220 140 0 30800
135 32 220 140 0 30800
135 32 220 140 0 30800
84 81 103 113 1 6804
193 24 136 144 1 4632
58 74 212 141 0 29892
91 79 7 158 1 7189
120 171 253 71 1 20520
18 254 107 189 1 4572
16 140 166 148 1 2240
17 118 45 246 1 2006
233 64 173 33 0 5709
210 230 41 68 1 48300
230 136 55 31 0 1705
33 48 201 20 0 4020
138 192 118 90 0 10620
254 0 2 1 0 2
254 0 2 1 0 2
1 2 0 254 0 0
27 197 129 143 0 18447
27 197 129 143 0 18447
27 197 129 143 0 18447
27 197 129 143 0 18447
234 109 185 115 1 25506
255 128 0 85 0 0
114 50 79 111 0 8769
141 254 19 238 1 35814
2 170 85 254 1 340
60 239 180 105 0 18900
232 208 242 76 0 18392
140 68 98 51 0 4998
140 68 98 51 0 4998
140 68 98 51 0 4998
140 68 98 51 0 4998
140 68 98 51 0 4998
180 8 69 195 0 13455
111 162 229 138 0 31602
116 119 131 195 0 25545
166 190 149 136 0 20264
133 122 125 1 0 125
2 255 254 1 0 254
2 255 254 1 0 254
2 255 254 1 0 254
2 255 254 1 0 254
2 255 254 1 0 254
199 25 166 81 0 13446
166 179 247 36 0 8892
207 246 119 112 0 13328
94 62 53 169 0 8957
170 128 1 128 0 128
181 94 236 162 1 17014
255 85 85 170 0 14450
255 85 2 1 0 2
