# input_a input_b input_c input_d opcode sel result zero_flag
81 195 182 194 0 1 140 0
81 195 182 194 0 1 140 0
81 195 182 194 0 1 140 0
1 2 255 1 1 1 255 0
165 126 64 61 13 1 0 1
134 243 4 194 0 1 63 0
200 168 149 117 13 1 0 1
9 65 181 57 11 1 0 1
1 85 255 170 10 0 0 1
45 91 135 81 3 0 127 0
45 91 135 81 3 0 127 0
252 222 233 18 9 0 0 1
30 228 47 149 7 1 198 0
71 219 132 70 3 1 223 0
71 219 132 70 3 1 223 0
71 219 132 70 3 1 223 0
71 219 132 70 3 1 223 0
217 86 61 232 5 1 38 0
75 136 68 253 11 0 0 1
2 85 85 255 8 0 0 1
77 148 85 14 10 1 0 1
109 112 27 0 10 0 0 1
62 251 153 187 10 1 0 1
84 15 194 219 7 1 0 1
2 2 0 85 8 0 0 1
23 48 254 82 14 1 0 1
113 25 139 241 13 1 0 1
1 170 255 128 15 0 0 1
221 214 7 233 11 1 0 1
109 91 103 137 8 0 0 1
242 66 125 11 10 1 0 1
191 237 79 193 2 0 173 0
146 104 126 50 14 0 0 1
128 1 128 85 2 1 0 1
128 1 128 85 2 1 0 1
128 1 128 85 2 1 0 1
128 1 128 85 2 1 0 1
170 255 0 0 8 0 0 1
56 247 170 181 13 0 0 1
170 128 254 2 14 0 0 1
115 78 1 159 10 1 0 1
148 13 9 91 14 1 0 1
15 88 35 134 6 1 50 0
128 170 254 128 0 0 168 0
18 137 80 191 7 0 170 0
77 66 192 113 12 1 0 1
255 254 0 255 8 0 0 1
73 225 69 98 7 0 209 0
12 121 112 8 7 1 253 0
254 1 255 254 1 0 253 0
193 116 53 162 8 1 0 1
0 1 254 255 8 0 0 1
70 36 117 193 7 0 160 0
142 166 47 201 10 1 0 1
92 114 13 131 11 0 0 1
196 244 82 145 7 0 155 0
246 136 248 50 8 0 0 1
246 176 207 186 6 1 197 0
0 254 128 0 1 0 2 0
234 46 241 165 9 0 0 1
85 0 0 255 5 1 170 0
254 170 1 85 1 0 84 0
255 0 85 2 0 0 86 0
165 233 11 31 7 0 184 0
112 41 181 219 2 0 32 0
170 128 85 128 15 0 0 1
1 255 170 170 10 1 0 1
1 255 170 170 10 1 0 1
1 255 170 170 10 1 0 1
1 255 170 170 10 1 0 1
170 2 254 255 10 1 0 1
170 170 85 254 14 0 0 1
130 242 27 141 8 1 0 1
2 1 254 128 10 0 0 1
247 32 61 108 9 0 0 1
247 32 61 108 9 0 0 1
247 32 61 108 9 0 0 1
247 32 61 108 9 0 0 1
73 38 19 99 1 1 35 0
255 2 0 128 0 1 129 0
209 118 200 128 7 1 143 0
209 118 200 128 7 1 143 0
128 128 85 1 1 1 0 1
18 166 42 67 5 0 237 0
232 133 110 231 8 0 0 1
255 0 2 2 5 0 0 1
196 199 250 74 9 1 0 1
2 1 255 170 8 1 0 1
34 51 199 234 8 1 0 1
174 228 44 133 14 1 0 1
0 255 85 1 0 0 85 0
6 116 1 218 11 1 0 1
6 116 1 218 11 1 0 1
140 62 14 129 14 1 0 1
50 186 140 19 13 0 0 1
127 151 197 139 8 1 0 1
127 151 197 139 8 1 0 1
127 151 197 139 8 1 0 1
3 19 236 92 11 1 0 1
229 47 36 147 9 1 0 1
195 188 4 69 9 0 0 1
192 45 131 99 1 1 147 0
192 45 131 99 1 1 147 0
192 45 131 99 1 1 147 0
204 253 222 133 10 0 0 1
254 255 255 254 2 0 254 0
113 222 242 75 3 1 255 0
113 222 242 75 3 1 255 0
113 222 242 75 3 1 255 0
22 15 202 164 13 1 0 1
22 15 202 164 13 1 0 1
22 15 202 164 13 1 0 1
45 153 199 130 2 0 9 0
124 205 76 159 2 1 76 0
128 128 255 85 2 1 128 0
255 2 1 1 1 0 253 0
147 91 107 189 7 1 22 0
149 56 229 109 4 1 173 0
183 16 184 82 13 1 0 1
2 170 128 2 10 0 0 1
2 170 128 2 10 0 0 1
2 170 128 2 10 0 0 1
68 148 172 137 0 0 13 0
144 60 98 186 7 0 232 0
227 65 12 244 4 0 162 0
227 65 12 244 4 0 162 0
254 128 170 1 0 0 41 0
134 78 160 31 15 0 0 1
17 100 252 108 7 0 221 0
178 41 144 190 10 1 0 1
178 41 144 190 10 1 0 1
178 41 144 190 10 1 0 1
113 134 154 206 10 1 0 1
128 125 118 203 15 1 0 1
12 8 169 69 8 0 0 1
170 85 170 85 1 0 85 0
255 2 128 255 8 1 0 1
255 254 85 85 8 0 0 1
255 254 85 85 8 0 0 1
255 254 85 85 8 0 0 1
255 254 85 85 8 0 0 1
213 61 36 177 5 1 42 0
0 0 1 128 14 0 0 1
89 211 71 149 0 0 8 0
25 48 99 31 10 1 0 1
25 48 99 31 10 1 0 1
71 95 58 85 8 1 0 1
157 5 98 239 2 0 5 0
197 194 99 131 15 1 0 1
85 1 0 170 0 1 0 1
63 176 79 0 15 1 0 1
251 26 179 146 2 0 26 0
170 170 255 1 15 1 0 1
2 2 85 128 8 0 0 1
23 197 180 54 10 1 0 1
160 86 5 18 8 0 0 1
85 128 254 170 5 1 170 0
71 87 90 147 12 1 0 1
71 87 90 147 12 1 0 1
131 219 22 78 12 1 0 1
131 219 22 78 12 1 0 1
131 219 22 78 12 1 0 1
131 219 22 78 12 1 0 1
59 84 82 131 7 0 100 0
222 69 104 56 8 1 0 1
170 2 255 85 10 0 0 1
244 91 129 248 12 1 0 1
128 128 0 2 2 0 128 0
128 2 1 85 15 1 0 1
1 128 2 0 14 0 0 1
53 174 68 232 4 0 155 0
254 85 1 1 10 0 0 1
121 29 203 185 5 1 134 0
128 85 0 170 2 1 0 1
122 136 182 5 9 0 0 1
0 0 1 254 2 0 0 1
2 228 135 199 8 1 0 1
122 77 88 109 13 0 0 1
210 25 13 70 14 1 0 1
210 25 13 70 14 1 0 1
210 25 13 70 14 1 0 1
210 25 13 70 14 1 0 1
210 25 13 70 14 1 0 1
1 1 255 254 0 0 255 0
212 223 249 178 3 0 223 0
114 47 198 134 5 0 141 0
114 47 198 134 5 0 141 0
97 155 2 222 8 1 0 1
97 155 2 222 8 1 0 1
97 155 2 222 8 1 0 1
97 155 2 222 8 1 0 1
179 26 101 148 6 1 24 0
179 26 101 148 6 1 24 0
179 26 101 148 6 1 24 0
125 61 80 223 8 1 0 1
2 2 85 170 2 0 2 0
177 121 99 171 5 0 78 0
245 83 183 61 8 0 0 1
130 75 29 176 13 0 0 1
9 60 109 73 2 1 8 0
100 107 254 68 15 1 0 1
213 1 192 228 1 0 212 0
213 1 192 228 1 0 212 0
213 1 192 228 1 0 212 0
128 2 254 128 2 0 0 1
102 181 83 22 4 1 211 0
254 255 254 170 10 1 0 1
137 172 175 98 2 0 136 0
90 0 179 129 13 0 0 1
128 128 1 2 5 0 127 0
128 128 1 2 5 0 127 0
128 128 1 2 5 0 127 0
128 128 1 2 5 0 127 0
18 75 58 121 5 1 237 0
18 75 58 121 5 1 237 0
18 75 58 121 5 1 237 0
18 75 58 121 5 1 237 0
18 75 58 121 5 1 237 0
248 174 235 76 2 1 168 0
2 128 254 0 2 0 0 1
95 47 203 216 1 0 48 0
210 75 66 109 11 0 0 1
1 170 128 170 8 0 0 1
1 170 128 170 8 0 0 1
255 2 255 0 14 1 0 1
255 2 255 0 14 1 0 1
159 176 146 13 15 1 0 1
54 19 48 53 11 0 0 1
9 227 196 136 14 0 0 1
9 227 196 136 14 0 0 1
9 227 196 136 14 0 0 1
9 227 196 136 14 0 0 1
220 228 108 82 5 0 35 0
1 0 128 128 8 0 0 1
79 82 107 66 1 0 253 0
79 82 107 66 1 0 253 0
60 111 235 220 12 0 0 1
95 116 158 238 10 0 0 1
64 205 15 89 4 1 141 0
127 62 163 8 1 0 65 0
96 253 14 182 15 1 0 1
239 75 169 65 4 1 164 0
239 75 169 65 4 1 164 0
239 75 169 65 4 1 164 0
2 255 170 85 8 0 0 1
99 78 67 68 14 0 0 1
16 163 215 108 12 0 0 1
106 6 50 186 13 1 0 1
85 254 85 255 1 1 87 0
85 254 85 255 1 1 87 0
139 241 42 120 3 0 251 0
163 1 221 14 12 0 0 1
2 0 254 254 1 0 2 0
255 170 255 128 5 0 0 1
242 207 174 105 0 1 216 0
242 207 174 105 0 1 216 0
242 207 174 105 0 1 216 0
242 207 174 105 0 1 216 0
33 241 248 243 13 0 0 1
85 85 1 1 5 1 170 0
215 107 167 112 5 0 40 0
202 138 225 8 2 1 138 0
255 2 2 255 1 1 253 0
41 37 12 177 12 1 0 1
111 57 169 109 7 0 190 0
111 57 169 109 7 0 190 0
111 57 169 109 7 0 190 0
111 57 169 109 7 0 190 0
2 2 0 128 15 1 0 1
229 70 66 156 3 1 231 0
88 36 224 226 1 0 52 0
88 36 224 226 1 0 52 0
88 36 224 226 1 0 52 0
88 36 224 226 1 0 52 0
135 242 167 195 9 1 0 1
89 58 41 92 3 0 123 0
128 2 255 85 5 0 127 0
128 2 255 85 5 0 127 0
128 2 255 85 5 0 127 0
55 67 231 220 9 0 0 1
55 67 231 220 9 0 0 1
55 67 231 220 9 0 0 1
170 59 66 98 8 0 0 1
0 2 128 170 5 0 255 0
0 2 128 170 5 0 255 0
0 2 128 170 5 0 255 0
0 2 128 170 5 0 255 0
0 2 128 170 5 0 255 0
8 170 50 206 8 0 0 1
254 1 1 2 10 1 0 1
33 172 2 20 3 1 173 0
2 87 207 72 5 1 253 0
254 128 128 128 8 0 0 1
226 188 172 147 0 0 221 0
16 254 139 217 2 0 16 0
1 170 128 0 5 0 254 0
1 255 85 1 2 0 1 0
1 255 85 1 2 0 1 0
0 170 170 170 5 1 255 0
66 226 207 169 8 1 0 1
135 119 36 33 0 1 67 0
163 172 34 102 11 1 0 1
128 255 254 0 5 0 127 0
23 223 164 28 7 0 182 0
23 223 164 28 7 0 182 0
10 195 233 143 14 1 0 1
120 200 190 53 13 0 0 1
71 53 220 154 6 0 207 0
20 246 84 58 9 1 0 1
1 170 255 2 8 0 0 1
78 135 147 227 11 0 0 1
78 135 147 227 11 0 0 1
170 255 170 85 5 1 85 0
20 36 171 232 0 1 203 0
56 155 182 106 10 1 0 1
85 255 1 2 5 1 170 0
85 255 1 2 5 1 170 0
85 255 1 2 5 1 170 0
85 255 1 2 5 1 170 0
85 255 1 2 5 1 170 0
226 101 68 181 9 0 0 1
3 52 252 129 9 1 0 1
59 222 76 245 8 0 0 1
59 222 76 245 8 0 0 1
59 222 76 245 8 0 0 1
59 222 76 245 8 0 0 1
44 193 127 208 7 0 60 0
20 80 89 248 0 0 181 0
20 80 89 248 0 0 181 0
20 80 89 248 0 0 181 0
20 80 89 248 0 0 181 0
20 80 89 248 0 0 181 0
217 97 23 10 2 0 65 0
254 85 0 2 2 1 84 0
167 190 251 249 8 0 0 1
151 46 181 144 13 1 0 1
167 194 140 239 0 1 228 0
109 20 249 85 15 1 0 1
2 85 254 0 0 0 85 0
221 17 233 168 9 1 0 1
100 95 212 197 1 1 5 0
0 254 85 85 10 1 0 1
150 65 228 244 8 1 0 1
166 9 75 155 14 1 0 1
166 9 75 155 14 1 0 1
166 9 75 155 14 1 0 1
166 9 75 155 14 1 0 1
166 9 75 155 14 1 0 1
55 225 187 197 11 1 0 1
143 241 47 216 4 0 126 0
0 85 170 2 10 0 0 1
206 205 9 191 7 0 99 0
206 205 9 191 7 0 99 0
206 205 9 191 7 0 99 0
206 205 9 191 7 0 99 0
206 205 9 191 7 0 99 0
31 22 149 60 4 0 9 0
31 22 149 60 4 0 9 0
80 104 161 114 3 1 120 0
187 141 73 244 11 0 0 1
54 166 111 18 14 0 0 1
243 195 138 189 4 0 48 0
243 195 138 189 4 0 48 0
243 195 138 189 4 0 48 0
1 0 128 128 15 1 0 1
211 126 15 146 2 0 82 0
195 147 128 84 14 0 0 1
78 243 212 243 4 0 189 0
94 133 38 55 15 0 0 1
112 36 66 224 15 1 0 1
47 23 2 219 5 0 208 0
1 128 170 85 14 0 0 1
1 128 170 85 14 0 0 1
1 128 170 85 14 0 0 1
1 128 170 85 14 0 0 1
1 128 170 85 14 0 0 1
170 255 85 0 0 1 254 0
212 215 121 115 14 1 0 1
45 134 12 232 3 1 175 0
116 97 124 100 3 1 117 0
142 216 102 59 0 0 7 0
142 216 102 59 0 0 7 0
142 216 102 59 0 0 7 0
142 216 102 59 0 0 7 0
142 216 102 59 0 0 7 0
153 24 61 67 15 1 0 1
102 174 116 62 10 0 0 1
102 174 116 62 10 0 0 1
102 174 116 62 10 0 0 1
102 174 116 62 10 0 0 1
181 184 234 219 0 1 50 0
97 2 255 20 11 0 0 1
235 95 183 226 2 0 75 0
89 83 61 102 3 1 91 0
147 195 197 104 11 0 0 1
255 255 255 128 1 1 0 1
127 59 217 252 14 1 0 1
248 174 23 201 5 0 7 0
248 174 23 201 5 0 7 0
248 174 23 201 5 0 7 0
248 174 23 201 5 0 7 0
248 174 23 201 5 0 7 0
227 249 20 50 8 0 0 1
227 249 20 50 8 0 0 1
128 2 170 1 2 0 0 1
24 208 249 219 5 0 231 0
48 215 205 216 11 0 0 1
89 163 153 162 3 1 251 0
1 255 85 128 10 1 0 1
123 187 236 6 7 0 40 0
85 128 0 0 5 1 170 0
128 1 254 0 8 1 0 1
23 89 60 107 8 1 0 1
173 20 149 167 10 1 0 1
1 85 128 0 10 0 0 1
7 39 39 27 9 1 0 1
1 1 85 170 14 0 0 1
85 1 0 85 15 1 0 1
246 214 75 46 14 1 0 1
213 124 186 0 9 0 0 1
213 124 186 0 9 0 0 1
0 254 255 170 8 0 0 1
156 108 70 145 7 1 223 0
156 108 70 145 7 1 223 0
255 54 130 203 12 0 0 1
170 1 170 2 15 0 0 1
98 238 230 123 13 1 0 1
6 81 123 10 15 1 0 1
214 238 142 152 2 1 198 0
85 202 201 84 5 0 170 0
63 55 51 61 9 1 0 1
63 55 51 61 9 1 0 1
141 150 110 12 0 0 157 0
224 28 106 188 14 1 0 1
63 133 93 185 4 1 186 0
0 0 0 170 10 0 0 1
254 0 254 254 2 0 0 1
126 67 233 124 6 1 103 0
234 24 116 207 9 0 0 1
234 24 116 207 9 0 0 1
234 24 116 207 9 0 0 1
234 24 116 207 9 0 0 1
227 176 32 177 4 1 83 0
2 128 2 85 0 0 217 0
107 247 225 234 2 0 99 0
242 49 0 161 12 1 0 1
172 40 73 105 5 1 83 0
14 155 23 118 4 0 149 0
170 170 2 1 1 1 0 1
0 128 1 0 2 0 0 1
246 7 129 147 10 1 0 1
170 170 128 170 10 1 0 1
85 170 2 0 5 0 170 0
0 170 170 254 5 0 255 0
0 170 170 254 5 0 255 0
0 170 170 254 5 0 255 0
0 170 170 254 5 0 255 0
0 170 170 254 5 0 255 0
40 24 103 131 1 1 16 0
113 13 206 188 1 0 100 0
0 1 128 0 0 0 129 0
38 64 223 28 6 1 5 0
255 85 255 254 15 1 0 1
255 255 2 128 10 1 0 1
128 117 250 89 14 1 0 1
185 205 95 99 15 1 0 1
48 14 134 239 11 0 0 1
106 47 33 84 9 0 0 1
21 37 118 222 6 1 139 0
212 61 89 76 11 0 0 1
66 236 23 138 10 1 0 1
66 236 23 138 10 1 0 1
66 236 23 138 10 1 0 1
66 236 23 138 10 1 0 1
66 236 23 138 10 1 0 1
144 31 27 30 7 1 232 0
102 116 196 50 12 1 0 1
255 128 170 170 14 1 0 1
249 131 94 212 3 1 251 0
115 107 113 0 9 1 0 1
96 63 225 89 7 1 217 0
96 63 225 89 7 1 217 0
199 158 218 235 14 1 0 1
224 234 134 107 3 0 234 0
224 234 134 107 3 0 234 0
224 234 134 107 3 0 234 0
179 134 149 8 3 1 183 0
1 85 85 1 1 0 172 0
179 160 50 7 11 1 0 1
53 192 154 7 13 1 0 1
176 152 74 124 9 1 0 1
0 254 2 170 15 0 0 1
0 254 2 170 15 0 0 1
0 254 2 170 15 0 0 1
2 0 85 254 14 1 0 1
249 240 57 97 8 1 0 1
14 226 216 5 1 1 44 0
53 237 159 18 10 0 0 1
170 128 128 2 8 0 0 1
85 170 85 2 0 0 86 0
128 0 128 2 8 0 0 1
225 238 120 168 0 0 239 0
208 59 55 28 2 0 16 0
208 59 55 28 2 0 16 0
208 59 55 28 2 0 16 0
254 2 85 85 0 1 170 0
141 204 163 197 0 1 193 0
2 0 170 85 8 0 0 1
85 170 0 2 14 0 0 1
255 255 128 0 5 0 0 1
255 255 128 0 5 0 0 1
132 61 56 160 12 1 0 1
38 229 91 165 4 0 195 0
246 116 163 72 9 0 0 1
246 116 163 72 9 0 0 1
246 116 163 72 9 0 0 1
246 116 163 72 9 0 0 1
153 234 65 160 10 1 0 1
153 234 65 160 10 1 0 1
1 128 255 170 10 0 0 1
96 253 161 49 7 0 47 0
92 150 70 91 13 1 0 1
106 0 94 244 7 1 188 0
255 128 0 254 15 1 0 1
46 76 39 74 8 0 0 1
26 197 193 57 13 0 0 1
26 197 193 57 13 0 0 1
26 197 193 57 13 0 0 1
40 48 157 229 10 1 0 1
104 95 48 199 9 1 0 1
152 132 19 21 6 0 153 0
140 90 230 155 11 1 0 1
216 216 99 209 6 0 169 0
254 254 1 1 5 0 1 0
249 177 251 69 5 0 6 0
197 251 42 17 10 1 0 1
131 152 133 191 9 1 0 1
228 171 213 172 9 0 0 1
78 222 30 32 7 1 106 0
41 197 97 74 5 1 214 0
11 209 47 216 15 0 0 1
111 74 239 186 11 1 0 1
128 128 1 1 1 0 0 1
236 215 154 16 10 1 0 1
2 255 170 254 15 0 0 1
126 73 178 84 13 0 0 1
39 65 177 117 0 1 142 0
142 5 164 47 0 0 102 0
184 139 167 167 8 1 0 1
184 139 167 167 8 1 0 1
184 139 167 167 8 1 0 1
184 139 167 167 8 1 0 1
45 70 150 25 4 1 107 0
215 176 145 15 4 0 103 0
254 1 255 170 1 1 253 0
147 68 114 75 5 0 108 0
170 0 254 2 1 0 170 0
254 1 254 0 5 0 1 0
1 2 170 254 0 1 171 0
1 2 170 254 0 1 171 0
1 2 170 254 0 1 171 0
94 55 169 27 15 0 0 1
12 192 233 158 2 1 0 1
12 192 233 158 2 1 0 1
12 192 233 158 2 1 0 1
42 38 163 148 6 0 186 0
170 170 128 85 10 0 0 1
228 175 1 24 13 1 0 1
20 112 186 122 10 0 0 1
84 53 127 65 13 1 0 1
133 114 103 237 5 0 122 0
100 228 220 33 2 0 100 0
141 14 79 3 2 0 12 0
85 85 2 2 8 1 0 1
27 221 240 112 10 0 0 1
73 178 143 249 10 0 0 1
55 126 13 99 7 0 37 0
208 96 77 85 10 1 0 1
83 208 78 144 5 0 172 0
50 8 131 187 3 0 58 0
50 8 131 187 3 0 58 0
128 128 85 85 15 0 0 1
128 128 85 85 15 0 0 1
128 128 85 85 15 0 0 1
255 128 85 255 14 1 0 1
85 2 170 170 2 0 0 1
170 128 255 170 10 0 0 1
152 211 87 11 0 0 205 0
152 211 87 11 0 0 205 0
152 236 55 212 6 0 192 0
64 169 179 52 1 1 151 0
64 169 179 52 1 1 151 0
64 169 179 52 1 1 151 0
64 169 179 52 1 1 151 0
154 212 82 140 2 0 144 0
154 212 82 140 2 0 144 0
25 201 59 205 8 0 0 1
25 201 59 205 8 0 0 1
25 201 59 205 8 0 0 1
199 147 94 62 2 1 131 0
78 38 134 143 6 1 212 0
82 70 247 135 1 1 12 0
41 243 254 235 9 0 0 1
250 73 137 201 14 0 0 1
161 43 143 117 9 1 0 1
161 43 143 117 9 1 0 1
161 43 143 117 9 1 0 1
161 43 143 117 9 1 0 1
161 43 143 117 9 1 0 1
84 148 77 130 12 0 0 1
84 148 77 130 12 0 0 1
139 135 64 148 6 0 27 0
59 89 157 133 1 1 226 0
190 66 189 203 4 1 252 0
190 66 189 203 4 1 252 0
190 66 189 203 4 1 252 0
190 66 189 203 4 1 252 0
190 66 189 203 4 1 252 0
0 85 128 170 10 0 0 1
0 85 128 170 10 0 0 1
0 85 128 170 10 0 0 1
1 85 2 170 8 0 0 1
1 85 2 170 8 0 0 1
1 85 2 170 8 0 0 1
1 85 2 170 8 0 0 1
85 255 128 170 14 0 0 1
238 102 189 113 13 1 0 1
193 196 68 6 14 0 0 1
255 2 170 170 0 0 85 0
255 2 170 170 0 0 85 0
255 2 170 170 0 0 85 0
255 2 170 170 0 0 85 0
255 2 170 170 0 0 85 0
9 44 101 254 15 1 0 1
9 44 101 254 15 1 0 1
9 44 101 254 15 1 0 1
218 132 121 107 4 0 94 0
149 39 5 4 7 1 197 0
149 39 5 4 7 1 197 0
149 39 5 4 7 1 197 0
149 39 5 4 7 1 197 0
1 254 170 0 2 1 0 1
64 244 167 159 11 1 0 1
139 7 170 193 9 0 0 1
196 233 231 64 2 1 192 0
36 164 241 119 13 1 0 1
36 164 241 119 13 1 0 1
36 164 241 119 13 1 0 1
36 164 241 119 13 1 0 1
214 6 199 240 12 1 0 1
214 6 199 240 12 1 0 1
214 6 199 240 12 1 0 1
214 6 199 240 12 1 0 1
0 2 170 1 15 0 0 1
160 227 40 83 0 0 254 0
114 95 44 223 4 0 45 0
144 69 119 248 9 1 0 1
254 254 0 1 14 0 0 1
14 223 7 84 8 1 0 1
170 2 254 128 0 0 42 0
182 220 98 9 8 1 0 1
2 0 85 128 14 0 0 1
128 128 254 0 2 0 128 0
247 216 16 103 1 1 31 0
249 43 85 172 15 0 0 1
63 157 230 88 5 1 192 0
151 197 77 210 8 0 0 1
9 236 36 248 3 0 237 0
2 126 117 114 0 1 103 0
2 2 85 170 1 0 0 1
2 2 85 170 1 0 0 1
2 2 85 170 1 0 0 1
2 2 85 170 1 0 0 1
2 2 85 170 1 0 0 1
68 95 183 128 13 0 0 1
90 232 209 55 1 1 114 0
90 232 209 55 1 1 114 0
90 232 209 55 1 1 114 0
90 232 209 55 1 1 114 0
90 232 209 55 1 1 114 0
222 171 124 16 12 1 0 1
43 124 230 29 10 0 0 1
101 165 222 108 7 1 84 0
42 120 30 149 11 1 0 1
128 85 254 254 14 1 0 1
114 56 89 151 4 1 74 0
2 128 255 85 1 0 130 0
146 63 124 71 8 0 0 1
135 57 64 27 13 1 0 1
159 89 42 54 3 1 223 0
189 71 27 48 14 1 0 1
85 1 2 128 2 0 1 0
124 191 122 143 7 0 68 0
0 1 128 254 8 0 0 1
103 2 130 6 12 1 0 1
103 2 130 6 12 1 0 1
162 70 43 130 11 0 0 1
126 226 193 53 13 1 0 1
196 236 106 125 0 0 151 0
196 236 106 125 0 0 151 0
196 236 106 125 0 0 151 0
196 236 106 125 0 0 151 0
196 236 106 125 0 0 151 0
34 124 117 188 1 1 166 0
48 84 126 217 12 0 0 1
48 84 126 217 12 0 0 1
220 161 194 8 6 0 169 0
139 236 89 58 15 0 0 1
254 0 170 85 1 1 254 0
254 0 170 85 1 1 254 0
254 0 170 85 1 1 254 0
254 0 170 85 1 1 254 0
75 220 23 128 12 1 0 1
104 173 14 44 8 0 0 1
149 14 158 19 11 0 0 1
14 31 23 66 9 0 0 1
14 31 23 66 9 0 0 1
14 31 23 66 9 0 0 1
0 2 1 2 1 0 254 0
251 204 34 206 11 1 0 1
169 197 142 127 1 1 228 0
169 197 142 127 1 1 228 0
169 197 142 127 1 1 228 0
85 195 223 61 12 0 0 1
167 180 232 102 0 1 169 0
171 129 111 202 13 0 0 1
129 131 43 38 4 1 2 0
145 6 62 124 10 1 0 1
126 34 75 56 10 1 0 1
121 180 191 135 9 0 0 1
1 2 2 0 0 0 5 0
85 170 128 0 14 0 0 1
85 255 0 0 5 0 170 0
255 85 85 128 1 0 170 0
255 85 85 128 1 0 170 0
85 170 1 254 8 1 0 1
78 112 240 236 0 1 154 0
78 112 240 236 0 1 154 0
78 112 240 236 0 1 154 0
28 244 41 190 13 1 0 1
86 194 99 43 14 1 0 1
110 21 225 173 9 1 0 1
68 112 180 203 2 1 64 0
66 202 130 131 0 1 17 0
85 0 0 85 5 1 170 0
2 254 128 254 0 0 126 0
98 0 150 211 0 0 203 0
1 255 0 1 0 0 1 0
1 255 0 1 0 0 1 0
1 255 0 1 0 0 1 0
153 94 29 96 6 0 190 0
90 115 70 250 4 1 41 0
86 37 186 164 4 1 115 0
86 37 186 164 4 1 115 0
86 37 186 164 4 1 115 0
86 37 186 164 4 1 115 0
100 171 85 32 11 1 0 1
77 150 198 222 15 0 0 1
255 1 2 170 2 1 1 0
255 1 2 170 2 1 1 0
255 1 2 170 2 1 1 0
255 1 2 170 2 1 1 0
255 1 2 170 2 1 1 0
75 250 240 222 11 1 0 1
136 80 14 184 12 0 0 1
76 68 224 22 4 1 8 0
170 1 255 254 5 0 85 0
191 68 218 162 3 1 255 0
0 254 255 255 8 0 0 1
254 128 1 85 8 1 0 1
254 128 1 85 8 1 0 1
254 128 1 85 8 1 0 1
254 128 1 85 8 1 0 1
0 128 2 0 5 0 255 0
1 103 244 255 0 0 91 0
1 170 85 0 10 1 0 1
194 165 166 58 8 0 0 1
235 187 149 137 6 0 68 0
235 187 149 137 6 0 68 0
235 187 149 137 6 0 68 0
235 187 149 137 6 0 68 0
22 71 82 169 0 1 88 0
65 150 37 178 14 1 0 1
65 150 37 178 14 1 0 1
65 150 37 178 14 1 0 1
65 150 37 178 14 1 0 1
125 68 54 65 5 0 130 0
88 74 8 142 3 0 90 0
95 211 82 51 6 0 6 0
2 128 85 254 14 0 0 1
229 224 152 74 9 0 0 1
85 254 2 254 2 0 84 0
85 254 2 254 2 0 84 0
130 185 240 166 0 1 209 0
58 18 241 42 7 0 103 0
166 132 66 49 15 1 0 1
166 132 66 49 15 1 0 1
166 132 66 49 15 1 0 1
166 132 66 49 15 1 0 1
166 132 66 49 15 1 0 1
194 127 164 175 4 0 189 0
231 131 109 13 4 0 100 0
137 132 153 22 8 1 0 1
137 132 153 22 8 1 0 1
137 132 153 22 8 1 0 1
0 254 170 254 0 1 166 0
0 254 170 254 0 1 166 0
7 26 39 80 14 1 0 1
3 72 174 237 3 0 75 0
61 173 105 248 4 1 144 0
30 103 92 217 3 1 127 0
24 243 128 104 15 0 0 1
254 1 1 255 1 0 253 0
7 36 132 95 4 0 35 0
194 76 247 20 13 1 0 1
126 46 242 73 5 0 129 0
219 64 68 218 11 1 0 1
219 64 68 218 11 1 0 1
219 64 68 218 11 1 0 1
219 64 68 218 11 1 0 1
255 254 2 170 5 1 0 1
142 111 58 129 2 1 14 0
145 234 139 24 5 0 110 0
128 254 85 0 8 0 0 1
219 195 88 228 0 1 218 0
10 163 91 97 7 0 105 0
139 166 61 157 14 0 0 1
90 45 104 191 6 1 194 0
90 45 104 191 6 1 194 0
85 1 1 0 1 0 84 0
85 1 1 0 1 0 84 0
111 243 194 161 9 0 0 1
111 131 167 149 15 0 0 1
85 128 2 2 8 1 0 1
207 148 45 167 10 0 0 1
163 187 242 138 9 0 0 1
51 89 52 251 1 1 218 0
51 89 52 251 1 1 218 0
51 89 52 251 1 1 218 0
113 208 210 26 1 0 161 0
113 208 210 26 1 0 161 0
43 109 60 181 11 0 0 1
34 241 220 245 2 0 32 0
68 29 70 195 9 1 0 1
79 231 232 19 5 0 176 0
228 166 119 241 13 0 0 1
133 178 77 142 13 1 0 1
133 178 77 142 13 1 0 1
133 178 77 142 13 1 0 1
1 85 254 2 5 1 254 0
136 143 56 29 15 0 0 1
173 176 193 172 14 0 0 1
2 128 128 255 14 1 0 1
59 107 174 11 9 1 0 1
35 38 8 155 10 0 0 1
174 24 88 85 14 1 0 1
174 24 88 85 14 1 0 1
174 24 88 85 14 1 0 1
32 172 8 4 13 0 0 1
56 177 97 110 6 0 31 0
128 193 68 52 1 0 191 0
59 153 0 30 11 1 0 1
113 187 100 234 5 0 142 0
5 96 237 128 14 0 0 1
0 85 128 254 0 0 211 0
233 149 30 46 5 1 22 0
185 67 155 180 10 0 0 1
13 105 195 69 6 0 174 0
86 125 176 149 2 1 84 0
97 147 40 94 2 1 1 0
100 39 63 5 4 1 67 0
73 35 183 34 10 0 0 1
140 185 231 65 5 1 115 0
