# a b y
27844 43501 56079
36018 30462 51227
34249 20857 39914
47563 59568 26314
61993 40249 21510
28184 40354 53322
63654 51329 31744
49306 48443 16900
23610 25578 31744
1334 31396 17491
7203 47441 39296
23231 36788 44671
23054 61198 64512
27701 10581 22940
10871 16150 11706
50872 17372 52890
3322 39022 32779
16665 59384 60692
11500 55891 52168
44284 30976 59963
54081 5099 43822
41158 13193 39039
45826 60160 25122
9191 2113 34
35038 1709 32768
16196 31148 31744
6858 49155 40655
1581 48259 34551
22326 59567 64512
50421 3668 38872
37949 13218 35851
29572 6304 20568
45467 61314 25923
7573 34723 32779
42831 16089 43585
18978 12970 16668
13887 40126 38760
19700 61532 64512
31460 48338 64512
52836 16391 53871
59113 38553 16819
11854 49572 46194
43927 10984 39565
51119 57409 27670
29402 29508 31744
53086 40205 12455
63414 30218 64512
13117 5684 3485
57873 19276 61833
19348 36928 40967
54709 56891 30834
35010 24858 44561
4022 26518 15184
53938 36605 9689
63543 30965 64512
41399 52396 12973
46645 17637 49048
54314 57238 30694
61452 8924 55025
58449 44186 21751
62518 56592 31744
40296 60848 20400
43492 11556 39826
55676 1100 41444
61476 56036 31744
18009 4138 6812
48583 9129 42376
58549 4608 47888
17116 24297 26093
17237 4908 6803
38855 53749 11723
54450 17851 57018
27213 5767 17700
54628 41927 15678
7594 30531 22820
34817 11162 32890
21058 28319 31744
57523 10707 52952
41106 34725 17
18342 57646 60660
48731 14201 47600
8648 2867 42
54965 1605 41282
60213 48598 27970
43611 35893 214
5362 23778 13833
14345 48344 47331
37296 5501 32784
28884 54944 64512
41474 42181 2858
15313 18930 18895
35486 21048 41253
21095 43995 49737
38601 14319 37563
28511 19932 31744
17220 7779 9677
5265 3008 4
52693 52021 23873
59997 34982 14181
44215 2616 33003
14964 13419 13089
63736 9949 58435
47636 53406 20228
18311 34912 37918
18639 41281 44625
27537 27146 31744
63916 29544 64512
45063 62860 27030
26538 45813 57002
13805 12888 11443
38626 43251 1090
3927 47551 36166
5473 45106 35236
20530 47082 52262
38739 6205 32830
47642 44715 11542
44437 36119 455
51970 43527 14664
39272 21958 46030
34079 23908 42727
39597 7698 33092
59629 9191 53470
42423 50171 11699
1257 28833 14767
58856 41362 19485
62040 59581 31744
12991 6737 4436
50325 4145 39117
11938 29339 25978
3077 12582 662
50406 30935 64512
41219 59732 20141
36746 42638 198
33889 47756 917
59443 44825 23411
10710 27922 23398
41014 16087 41779
11234 52323 48211
61837 58661 31744
57606 11504 53811
41241 17488 43391
39054 38700 65
47628 19604 51948
4443 60923 50177
39250 34720 5
37011 45225 1364
38935 52049 10107
7732 63540 55941
50680 25017 60485
