# x sel a b result
0 0 138 200 202
1 1 152 14 8
1 1 85 166 4
0 1 16 185 185
0 1 170 123 251
0 1 1 255 255
0 1 239 179 255
0 1 189 129 189
0 0 1 2 3
1 1 166 177 160
1 0 5 99 1
0 0 29 46 63
1 1 71 122 66
0 0 97 83 115
0 1 67 154 219
1 1 86 121 80
1 1 86 121 80
1 1 86 121 80
1 0 1 128 0
0 0 255 128 255
0 1 103 64 103
0 0 43 84 127
1 0 151 59 19
1 0 254 254 254
0 1 145 38 183
1 1 240 69 64
0 0 160 42 170
1 1 235 74 74
0 0 254 0 254
1 1 255 2 2
0 0 210 128 210
1 0 224 153 128
0 0 1 0 1
0 1 1 1 1
0 0 216 252 252
1 1 38 23 6
0 0 128 2 130
1 1 179 255 179
0 0 239 49 255
0 1 218 37 255
0 0 79 188 255
1 1 209 142 128
0 1 124 129 253
0 1 206 155 223
0 1 243 2 243
1 1 135 192 128
0 0 105 152 249
0 1 185 53 189
1 1 56 100 32
0 0 85 254 255
0 0 85 254 255
1 1 250 131 130
0 0 107 90 123
1 0 0 255 0
1 0 0 255 0
1 0 0 255 0
1 0 0 255 0
1 0 0 255 0
0 0 1 254 255
0 0 1 254 255
0 0 1 254 255
0 0 1 254 255
0 0 1 254 255
0 1 254 0 254
1 1 77 180 4
1 1 104 232 104
1 0 53 103 37
0 0 160 6 166
0 0 82 49 115
1 0 254 0 0
1 0 5 57 1
0 1 150 195 215
0 0 227 125 255
0 0 254 254 254
0 0 254 128 254
1 0 1 170 0
0 1 81 165 245
0 1 81 165 245
0 1 81 165 245
0 1 81 165 245
1 0 1 1 1
1 0 1 1 1
1 0 1 1 1
1 0 1 1 1
1 0 1 1 1
0 0 170 170 170
0 0 170 85 255
1 0 126 69 68
0 1 255 0 255
0 1 66 113 115
0 1 183 151 183
0 0 128 1 129
0 0 128 85 213
1 0 243 4 0
0 0 0 255 255
0 0 123 57 123
0 0 123 57 123
0 0 123 57 123
0 0 149 97 245
1 1 217 18 16
0 0 1 2 3
1 0 197 194 192
1 0 197 194 192
1 0 128 0 0
0 0 196 128 196
0 0 85 2 87
0 0 85 2 87
1 1 255 2 2
0 0 51 15 63
0 1 244 132 244
1 1 240 235 224
1 1 240 235 224
1 1 240 235 224
1 1 240 235 224
1 1 240 235 224
1 1 24 194 0
0 1 128 1 129
0 1 38 43 47
0 0 199 138 207
1 1 255 1 1
0 0 241 22 247
1 1 236 62 44
0 1 131 0 131
0 0 21 207 223
0 0 21 207 223
0 0 21 207 223
0 0 21 207 223
0 0 13 51 63
1 0 14 39 6
0 0 170 128 170
0 0 170 254 254
0 1 112 213 245
0 0 234 61 255
1 0 177 203 129
1 1 141 164 132
1 0 222 164 132
0 0 1 0 1
1 1 75 81 65
0 1 147 93 223
0 1 52 94 126
1 0 7 105 1
1 1 238 23 6
0 0 188 121 253
1 1 48 75 0
1 1 48 75 0
1 1 48 75 0
1 1 48 75 0
0 0 176 182 182
0 0 0 128 128
0 0 0 128 128
0 0 0 128 128
0 0 0 128 128
0 0 0 128 128
1 0 37 169 33
1 0 181 24 16
0 0 32 100 100
1 0 174 143 142
1 1 182 43 34
0 0 18 51 51
0 1 231 72 239
1 1 147 233 129
1 1 147 233 129
1 1 104 151 0
1 0 117 97 97
1 1 27 209 17
0 0 170 128 170
0 1 225 90 251
0 0 85 1 85
0 1 237 160 237
0 1 118 237 255
1 0 169 139 137
1 1 79 95 79
1 1 79 95 79
1 1 79 95 79
1 1 79 95 79
0 0 188 0 188
0 0 12 9 13
0 0 163 252 255
0 0 163 252 255
0 0 163 252 255
1 1 1 0 0
1 1 202 197 192
1 1 136 27 8
1 1 136 27 8
1 1 136 27 8
1 0 54 113 48
1 0 54 113 48
1 0 54 113 48
1 0 54 113 48
1 1 255 255 255
1 1 2 83 2
0 0 254 1 255
1 0 235 58 42
0 1 112 191 255
1 0 81 11 1
0 0 199 14 207
1 0 227 31 3
1 0 227 31 3
1 0 213 11 1
0 0 210 175 255
0 1 2 64 66
0 0 137 128 137
0 1 63 242 255
0 1 63 242 255
0 1 63 242 255
0 1 63 242 255
0 0 142 180 190
0 0 142 180 190
0 0 142 180 190
0 1 13 151 159
0 1 128 255 255
1 1 59 17 17
1 0 170 254 170
1 1 225 100 96
0 1 166 34 166
0 1 207 113 255
0 0 200 111 239
0 0 37 92 125
1 1 174 195 130
1 0 52 139 0
1 0 2 255 2
1 0 2 255 2
1 0 2 255 2
1 0 2 255 2
1 0 2 255 2
1 0 13 147 1
1 0 255 0 0
1 1 207 16 0
0 1 154 97 251
0 0 170 2 170
0 1 152 126 254
0 1 255 0 255
1 0 170 128 128
1 1 63 76 12
0 0 1 128 129
1 1 128 21 0
0 1 87 14 95
0 0 255 1 255
1 0 80 206 64
0 0 150 61 191
0 0 150 61 191
0 0 150 61 191
0 0 150 61 191
1 0 173 24 8
0 0 2 0 2
0 0 2 0 2
0 0 2 0 2
0 0 2 0 2
1 1 246 244 244
0 1 176 180 180
1 1 171 117 33
0 1 92 246 254
1 0 255 2 2
0 0 37 202 239
0 1 229 212 245
0 1 216 102 254
1 0 126 131 2
1 1 182 182 182
0 0 3 176 179
1 1 67 253 65
0 0 1 170 171
0 1 0 254 254
1 1 20 251 16
0 0 12 77 77
0 0 2 170 170
0 1 102 160 230
0 0 192 209 209
0 1 170 85 255
0 1 102 223 255
0 0 170 85 255
0 0 174 200 238
0 1 254 170 254
0 1 11 41 43
0 1 11 41 43
0 1 11 41 43
0 1 11 41 43
0 1 11 41 43
1 1 1 231 1
1 1 1 231 1
1 1 236 5 4
0 0 255 85 255
0 0 255 85 255
0 1 78 32 110
0 0 90 200 218
0 1 22 79 95
0 1 188 11 191
1 0 152 99 0
1 0 212 217 208
0 0 2 1 3
0 0 1 128 129
0 1 212 178 246
1 1 80 161 0
0 1 202 140 206
0 0 255 0 255
0 0 0 1 1
0 0 0 1 1
0 0 0 1 1
0 0 2 128 130
1 0 240 128 128
0 0 211 103 247
0 0 254 85 255
1 0 254 1 0
1 0 231 98 98
1 0 231 98 98
1 0 94 209 80
1 1 85 85 85
0 1 85 254 255
1 0 170 255 170
1 1 129 210 128
0 0 2 1 3
0 0 85 1 85
0 0 242 110 254
1 1 123 199 67
0 0 218 34 250
0 0 234 158 254
1 0 117 173 37
0 0 170 255 255
1 0 58 193 0
0 1 2 2 2
1 0 170 170 170
1 1 85 128 0
1 0 145 62 16
0 1 232 12 236
0 1 232 12 236
0 1 232 12 236
0 1 232 12 236
1 1 22 32 0
1 1 22 32 0
0 0 128 128 128
0 0 154 136 154
0 0 85 85 85
1 1 119 192 64
1 1 119 192 64
1 1 119 192 64
1 1 119 192 64
1 1 119 192 64
0 1 136 80 216
0 1 74 216 218
1 1 236 168 168
1 1 236 168 168
1 1 236 168 168
1 1 236 168 168
1 1 188 146 144
1 0 63 116 52
1 0 63 116 52
1 0 63 116 52
1 0 170 255 170
0 0 194 37 231
1 1 111 44 44
0 1 49 246 247
1 0 94 114 82
1 0 160 173 160
1 1 104 176 32
0 1 132 131 135
0 1 132 131 135
0 1 132 131 135
0 1 132 131 135
0 1 132 131 135
0 0 170 1 171
1 0 41 104 40
1 0 170 255 170
1 1 225 22 0
1 1 222 50 18
1 1 222 50 18
0 1 77 50 127
1 0 87 45 5
1 1 108 223 76
0 0 147 163 179
1 0 84 62 20
0 0 0 1 1
0 1 163 186 187
0 1 163 186 187
0 1 163 186 187
0 0 176 93 253
1 0 212 85 84
0 1 170 2 170
0 1 0 255 255
0 1 0 255 255
0 1 0 255 255
0 1 0 255 255
0 1 0 255 255
0 0 255 254 255
1 0 148 57 16
0 1 220 64 220
0 1 220 64 220
0 1 220 64 220
0 0 85 255 255
0 0 85 255 255
0 0 85 255 255
0 0 0 0 0
0 1 170 254 254
0 0 225 78 239
0 0 218 118 254
0 0 176 70 246
1 0 0 85 0
0 0 128 0 128
0 0 212 75 223
0 0 31 202 223
0 0 31 202 223
0 0 31 202 223
0 0 31 202 223
0 0 31 202 223
0 0 97 205 237
1 0 155 110 10
1 0 155 110 10
0 0 255 170 255
0 0 112 16 112
1 0 85 170 0
0 1 119 56 127
0 1 192 183 247
0 0 254 128 254
1 0 231 145 129
0 0 255 170 255
0 0 126 41 127
0 0 254 2 254
0 1 180 19 183
0 1 180 19 183
0 1 180 19 183
1 1 69 120 64
1 0 0 0 0
1 0 0 0 0
1 0 0 0 0
1 0 0 0 0
1 0 0 0 0
0 0 109 14 111
0 0 85 255 255
0 0 253 122 255
0 0 122 199 255
1 0 251 198 194
1 0 251 198 194
1 0 251 198 194
1 0 251 198 194
1 1 255 161 161
1 1 255 161 161
1 1 255 161 161
1 1 255 161 161
1 1 255 161 161
1 1 85 85 85
0 0 0 255 255
0 1 250 33 251
1 0 2 128 0
1 0 2 128 0
1 1 138 124 8
1 0 0 85 0
1 0 177 112 48
0 1 107 164 239
1 0 170 0 0
0 1 25 205 221
1 1 93 150 20
1 1 4 108 4
0 0 188 29 189
1 0 128 255 128
0 0 163 81 243
0 1 0 170 170
1 1 31 22 22
0 0 51 172 191
0 0 51 172 191
0 0 51 172 191
0 1 170 254 254
1 1 172 92 12
0 0 170 1 171
0 0 1 170 171
0 0 1 170 171
0 1 165 243 247
1 0 172 70 4
0 0 238 53 255
1 0 236 167 164
1 0 42 175 42
1 1 226 248 224
1 0 197 249 193
0 0 159 102 255
0 0 246 73 255
1 1 254 230 230
1 1 164 4 4
0 1 0 254 254
1 1 2 135 2
1 1 2 135 2
0 0 128 0 128
0 0 87 207 223
0 0 87 207 223
0 0 87 207 223
0 0 87 207 223
0 1 38 40 46
0 1 128 85 213
0 0 89 181 253
0 0 0 2 2
0 0 96 125 125
0 0 1 2 3
0 0 1 2 3
0 0 1 2 3
0 0 1 2 3
0 1 189 201 253
0 0 38 244 246
0 0 205 230 239
1 0 231 210 194
0 0 45 67 111
0 0 170 2 170
0 1 180 102 246
0 0 254 2 254
0 1 93 220 221
0 1 85 255 255
0 1 1 170 171
0 0 153 130 155
1 0 0 85 0
1 0 0 138 0
1 0 22 104 0
1 0 254 2 2
1 0 2 170 2
1 1 194 218 194
0 1 2 170 170
1 1 137 75 9
0 0 85 1 85
0 0 170 170 170
0 1 145 244 245
0 1 140 25 157
1 0 128 128 128
0 1 213 111 255
0 0 255 128 255
0 1 2 254 254
0 1 0 255 255
0 0 128 170 170
1 1 87 91 83
0 1 170 85 255
1 1 236 132 132
1 1 254 85 84
1 0 255 2 2
0 1 218 87 223
0 1 218 87 223
0 1 218 87 223
1 0 135 155 131
1 1 223 216 216
0 0 57 156 189
0 1 200 1 201
1 1 28 74 8
1 1 180 69 4
0 0 128 2 130
1 1 140 35 0
1 1 153 76 8
0 1 245 110 255
0 1 237 174 239
0 1 1 2 3
0 0 237 248 253
1 0 129 108 0
1 0 128 0 0
1 0 68 247 68
0 1 94 125 127
0 1 247 143 255
1 0 1 128 0
1 0 1 128 0
1 0 1 128 0
1 0 1 1 1
0 1 85 128 213
1 0 163 112 32
1 0 163 112 32
1 0 163 112 32
1 0 2 99 2
1 0 2 99 2
1 0 2 99 2
1 0 2 99 2
1 0 2 99 2
0 1 0 255 255
0 0 0 85 85
1 0 81 71 65
0 0 206 99 239
0 0 128 85 213
0 0 128 85 213
0 0 128 85 213
0 0 85 170 255
1 1 128 170 128
0 0 25 128 153
0 1 170 0 170
0 0 254 170 254
0 0 1 170 171
1 1 187 21 17
0 1 55 60 63
0 0 2 1 3
0 0 2 1 3
0 0 2 1 3
0 1 232 139 235
1 0 170 85 0
1 0 83 95 83
0 0 39 124 127
1 1 160 121 32
1 1 160 121 32
0 1 222 232 254
0 1 248 152 248
0 0 101 75 111
1 1 254 128 128
1 0 1 1 1
1 0 1 1 1
1 1 58 73 8
1 0 170 35 34
1 0 1 170 0
0 0 254 255 255
0 0 0 85 85
0 1 250 18 250
1 1 51 135 3
1 1 51 135 3
0 0 128 128 128
1 0 128 1 0
0 1 110 241 255
1 1 7 216 0
0 0 253 180 253
1 1 254 254 254
0 0 125 22 127
1 1 171 55 35
1 1 171 55 35
1 1 171 55 35
1 1 191 98 34
1 0 254 0 0
0 1 66 183 247
0 0 85 254 255
1 1 205 46 12
1 1 126 160 32
0 1 100 52 116
0 1 116 106 126
0 1 116 106 126
0 1 116 106 126
0 1 116 106 126
0 1 89 38 127
0 1 254 1 255
0 0 85 0 85
0 0 251 213 255
0 0 251 213 255
0 0 251 213 255
1 0 46 141 12
1 0 46 141 12
1 0 46 141 12
0 1 120 128 248
1 1 50 203 2
0 0 58 138 186
0 1 88 58 122
0 1 94 254 254
1 1 255 85 85
0 1 199 233 239
1 0 175 82 2
1 0 216 222 216
0 1 23 165 183
0 0 153 175 191
0 0 152 212 220
0 0 219 61 255
0 1 113 95 127
0 1 238 120 254
0 0 254 255 255
1 1 73 104 72
0 1 2 255 255
0 1 33 134 167
0 1 255 170 255
0 0 43 171 171
0 0 254 1 255
0 0 240 99 243
0 1 170 255 255
1 1 109 232 104
0 1 161 17 177
0 0 247 140 255
1 1 239 95 79
1 0 117 182 52
0 0 255 85 255
0 1 234 90 250
1 0 242 66 66
0 1 254 255 255
0 1 254 255 255
0 1 170 85 255
0 0 108 142 238
0 0 74 67 75
1 1 6 96 0
1 1 114 20 16
1 1 214 29 20
0 1 51 44 63
1 1 117 121 113
1 0 184 216 152
0 0 1 255 255
0 0 234 172 238
0 0 165 85 245
1 1 81 105 65
0 1 232 121 249
1 1 253 247 245
0 0 146 71 215
1 1 215 21 21
0 0 120 140 252
1 1 57 204 8
1 0 246 66 66
1 0 246 66 66
1 0 246 66 66
1 1 76 149 4
0 1 251 227 251
0 1 68 221 221
0 1 68 221 221
1 0 14 156 12
0 1 20 89 93
1 0 0 128 0
1 0 211 217 209
0 0 94 106 126
0 1 111 37 111
0 1 0 254 254
0 1 55 121 127
1 1 79 241 65
0 1 241 108 253
1 0 90 88 88
1 0 90 88 88
1 0 90 88 88
0 0 166 176 182
1 0 33 11 1
1 0 229 172 164
1 1 216 43 8
1 1 214 253 212
1 1 78 134 6
1 1 1 85 1
0 0 20 216 220
1 0 170 1 0
1 0 228 33 32
1 0 27 8 8
1 0 2 64 0
0 0 121 19 123
1 1 71 17 1
1 1 71 17 1
1 1 71 17 1
1 1 71 17 1
1 1 71 17 1
0 0 1 2 3
0 0 198 33 231
0 1 45 118 127
1 1 128 2 0
0 0 113 55 119
0 0 1 255 255
1 1 128 208 128
1 1 128 208 128
1 1 128 208 128
1 1 128 208 128
1 1 128 208 128
0 1 209 120 249
1 1 192 153 128
0 1 2 254 254
1 0 255 85 85
0 0 232 65 233
0 0 211 195 211
1 0 255 255 255
0 1 254 94 254
0 0 85 0 85
0 0 0 200 200
1 1 133 223 133
0 0 1 0 1
0 0 85 128 213
0 0 30 207 223
0 0 128 1 129
1 1 133 75 1
0 1 227 65 227
0 0 39 185 191
1 0 27 241 17
0 0 221 254 255
1 0 98 176 32
1 1 123 42 42
0 0 170 1 171
1 1 91 29 25
1 0 130 87 2
1 0 130 87 2
0 1 109 114 127
1 0 21 227 1
0 0 128 255 255
0 1 66 65 67
0 1 27 61 63
0 1 0 1 1
1 1 76 190 12
0 0 85 1 85
0 0 0 128 128
0 1 204 210 222
0 0 2 170 170
1 1 71 180 4
0 0 72 75 75
0 1 71 234 239
0 1 46 200 238
0 0 199 194 199
0 0 199 194 199
0 0 199 194 199
0 0 199 194 199
0 1 32 148 180
0 0 254 255 255
1 1 16 215 16
0 1 0 1 1
1 0 247 227 227
1 1 221 52 20
0 1 254 254 254
0 1 74 121 123
0 1 74 121 123
0 1 74 121 123
0 1 74 121 123
0 1 74 121 123
1 1 105 225 97
0 1 44 18 62
0 0 1 128 129
1 0 0 254 0
0 0 70 222 222
0 0 70 222 222
0 0 70 222 222
0 0 70 222 222
0 0 70 222 222
1 0 82 45 0
0 1 11 216 219
0 1 16 222 222
0 1 16 222 222
0 1 16 222 222
0 1 5 135 135
0 1 237 51 255
0 0 177 172 189
0 0 177 172 189
0 0 177 172 189
0 0 177 172 189
1 0 157 96 0
1 0 157 96 0
1 0 157 96 0
0 1 164 163 167
1 1 210 140 128
0 0 98 152 250
0 0 195 213 215
0 0 128 255 255
0 1 164 81 245
0 1 248 95 255
1 1 1 1 1
1 0 216 61 24
0 1 2 255 255
0 1 2 255 255
0 1 2 255 255
1 0 84 46 4
1 0 84 46 4
1 0 84 46 4
1 0 89 250 88
1 1 73 43 9
1 1 73 43 9
1 1 14 12 12
1 1 14 12 12
1 1 14 12 12
0 0 2 0 2
0 0 159 100 255
0 0 159 100 255
0 0 159 100 255
1 0 10 73 8
0 1 128 1 129
0 0 2 1 3
1 0 0 255 0
1 0 0 255 0
0 1 228 182 246
1 1 13 243 1
1 0 6 57 0
0 1 116 222 254
1 1 139 221 137
1 1 32 95 0
0 1 255 0 255
0 0 203 173 239
0 0 30 37 63
1 1 15 244 4
0 0 110 137 239
1 0 238 56 40
0 0 170 254 254
1 1 88 122 88
1 1 88 122 88
1 1 88 122 88
1 1 88 122 88
1 1 88 122 88
1 1 103 72 64
0 0 128 0 128
0 0 202 39 239
0 0 190 169 191
0 1 94 230 254
0 1 76 225 237
0 1 76 225 237
1 1 5 21 5
0 1 0 85 85
0 1 255 128 255
0 1 228 205 237
1 1 3 95 3
1 0 71 65 65
0 0 166 6 166
0 0 166 6 166
0 0 166 6 166
0 0 166 6 166
0 0 166 6 166
0 1 228 251 255
0 1 195 168 235
1 0 189 78 12
0 0 39 242 247
0 1 106 1 107
1 1 66 64 64
0 0 42 16 58
0 1 130 176 178
0 1 130 176 178
0 1 130 176 178
0 1 130 176 178
0 1 130 176 178
0 1 184 136 184
0 0 85 2 87
0 0 0 255 255
0 1 199 62 255
0 0 55 77 127
0 0 55 77 127
0 0 55 77 127
0 0 55 77 127
0 0 55 77 127
0 1 31 41 63
1 0 85 85 85
0 1 27 78 95
0 1 1 170 171
1 1 194 86 66
1 0 85 170 0
1 0 85 170 0
1 0 85 170 0
1 0 85 170 0
1 1 52 184 48
1 1 20 135 4
1 0 210 206 194
0 1 46 199 239
0 0 92 211 223
1 0 224 145 128
0 1 145 186 187
0 0 158 113 255
0 0 56 181 189
0 0 128 0 128
0 0 254 254 254
0 1 190 69 255
0 0 1 255 255
0 1 141 241 253
1 0 154 206 138
1 0 154 206 138
1 0 154 206 138
1 0 154 206 138
0 1 85 85 85
0 1 254 170 254
0 1 231 146 247
1 0 103 53 37
0 0 222 170 254
0 1 235 14 239
0 1 235 14 239
0 1 235 14 239
0 1 235 14 239
0 1 235 14 239
0 0 38 26 62
1 0 85 1 1
0 0 170 2 170
0 0 107 30 127
0 1 1 170 171
0 1 34 23 55
0 0 245 138 255
1 0 70 169 0
1 0 83 166 2
0 1 16 192 208
1 1 42 125 40
0 1 1 255 255
1 1 33 32 32
0 1 164 104 236
1 1 183 223 151
0 0 65 167 231
1 1 85 0 0
0 0 253 5 253
0 0 253 5 253
0 0 253 5 253
0 0 253 5 253
0 0 253 5 253
1 0 251 47 43
1 1 216 194 192
0 1 108 101 109
0 1 128 2 130
1 1 55 60 52
1 0 85 2 0
0 0 170 170 170
1 0 59 220 24
1 0 255 170 170
1 0 255 170 170
1 0 255 170 170
1 0 255 170 170
1 0 255 170 170
0 1 194 68 198
1 0 177 252 176
1 0 182 223 150
1 1 127 229 101
0 0 254 170 254
1 0 101 67 65
1 0 101 67 65
1 0 101 67 65
1 0 101 67 65
1 0 101 67 65
1 0 85 0 0
0 0 85 255 255
1 1 180 188 180
1 1 193 50 0
1 1 82 71 66
1 0 1 85 1
1 0 142 204 140
1 1 169 176 160
0 1 46 127 127
0 1 46 127 127
0 1 46 127 127
0 0 17 245 245
0 1 0 221 221
0 1 0 221 221
0 1 0 221 221
0 1 0 221 221
0 1 255 2 255
0 1 255 2 255
0 1 255 2 255
0 0 255 2 255
0 0 254 170 254
1 1 163 79 3
0 1 34 53 55
0 1 34 53 55
0 1 34 53 55
1 1 242 63 50
1 1 40 94 8
1 1 205 161 129
1 1 205 161 129
1 1 205 161 129
1 1 205 161 129
1 1 205 161 129
0 0 254 0 254
0 0 254 0 254
0 0 254 0 254
0 0 254 0 254
0 0 254 0 254
1 1 16 95 16
1 1 0 170 0
0 0 216 179 251
1 0 109 53 37
0 1 19 208 211
0 1 194 170 234
0 0 236 66 238
1 1 233 242 224
1 1 233 242 224
0 1 133 118 247
0 0 254 1 255
0 0 64 98 98
1 0 69 232 64
0 1 49 160 177
1 1 161 118 32
1 0 2 254 2
1 1 140 136 136
1 0 192 148 128
1 0 128 254 128
0 0 170 128 170
0 0 134 72 206
1 1 247 137 129
1 1 164 197 132
0 1 132 161 165
0 1 115 233 251
0 0 159 248 255
0 0 159 248 255
0 0 159 248 255
1 1 255 128 128
1 1 208 134 128
1 1 254 238 238
1 0 254 0 0
0 1 170 1 171
1 0 57 244 48
1 0 50 41 32
1 1 254 254 254
1 0 151 7 7
1 1 254 2 2
0 0 2 254 254
0 0 254 1 255
0 1 251 206 255
0 0 51 49 51
0 0 102 162 230
0 0 102 162 230
0 1 2 0 2
1 0 157 134 132
1 0 76 211 64
1 0 55 252 52
1 0 55 252 52
1 0 55 252 52
1 0 55 252 52
1 0 55 252 52
1 0 190 148 148
1 0 109 151 5
0 0 85 255 255
1 0 221 231 197
0 1 255 128 255
0 0 255 170 255
0 0 158 62 190
0 0 254 128 254
0 0 254 128 254
0 0 254 128 254
0 0 254 128 254
0 0 254 128 254
0 0 171 178 187
0 0 171 178 187
0 0 171 178 187
0 0 171 178 187
0 0 171 178 187
0 1 246 195 247
0 0 187 7 191
1 1 85 2 0
1 1 155 132 128
0 1 2 88 90
1 1 204 141 140
1 0 0 1 0
1 0 0 1 0
0 1 22 111 127
0 0 254 128 254
1 0 0 170 0
1 0 0 170 0
1 0 162 3 2
0 0 193 33 225
0 1 23 158 159
0 0 2 255 255
0 1 37 192 229
0 0 0 2 2
0 1 255 254 255
0 0 111 248 255
0 0 111 248 255
0 1 166 95 255
0 0 85 128 213
0 0 85 128 213
0 0 85 128 213
0 0 85 128 213
0 0 85 128 213
1 0 66 219 66
1 0 204 126 76
1 1 201 212 192
0 1 92 19 95
0 0 59 156 191
0 1 157 124 253
1 0 255 128 128
0 0 251 162 251
0 0 133 17 149
0 0 133 17 149
0 0 133 17 149
0 0 133 17 149
0 0 133 17 149
1 0 2 255 2
0 0 128 114 242
0 1 153 211 219
1 0 249 234 232
1 0 249 234 232
1 0 249 234 232
1 0 249 234 232
1 1 154 125 24
0 0 146 104 250
1 0 30 62 30
0 0 0 85 85
0 0 0 85 85
0 0 0 85 85
0 0 0 85 85
0 0 0 85 85
0 1 64 236 236
0 1 147 42 187
1 1 0 255 0
0 0 85 255 255
0 1 128 2 130
1 0 85 255 85
1 1 126 246 118
1 1 126 246 118
1 1 126 246 118
1 1 126 246 118
0 0 128 254 254
0 0 128 254 254
0 0 128 254 254
0 0 128 254 254
0 0 2 21 23
0 0 2 21 23
0 0 2 21 23
0 1 169 163 171
1 1 39 121 33
1 1 39 121 33
0 0 93 188 253
0 1 52 8 60
0 0 164 4 164
0 1 2 170 170
0 1 2 170 170
0 1 2 170 170
1 1 87 4 4
0 1 254 0 254
0 0 85 2 87
0 0 85 2 87
0 0 85 2 87
1 0 128 85 0
1 1 128 165 128
1 1 128 165 128
1 1 128 165 128
1 1 93 81 81
1 0 164 138 128
0 0 116 26 126
1 1 38 174 38
0 0 129 190 191
0 0 25 236 253
0 0 254 254 254
1 1 226 38 34
1 1 233 118 96
0 0 85 128 213
1 1 128 170 128
1 0 147 118 18
1 1 183 55 55
0 0 111 3 111
0 0 160 170 170
1 0 187 53 49
1 0 187 53 49
1 0 187 53 49
1 0 187 53 49
0 0 0 2 2
1 1 138 155 138
1 1 138 155 138
1 1 138 155 138
1 1 52 158 20
1 0 85 254 84
0 0 62 228 254
0 0 62 228 254
0 1 21 229 245
1 0 56 155 24
1 0 56 155 24
0 0 51 208 243
0 1 141 243 255
0 1 141 243 255
0 1 141 243 255
0 1 141 243 255
0 1 141 243 255
1 0 67 52 0
1 1 229 254 228
0 0 138 147 155
0 0 109 96 109
0 0 0 0 0
1 1 227 75 67
0 0 2 1 3
1 0 219 136 136
1 1 95 120 88
0 0 1 255 255
1 0 177 196 128
0 0 138 194 202
1 1 73 83 65
1 1 124 69 68
1 1 85 156 20
1 1 85 156 20
1 1 85 156 20
1 0 52 74 0
0 1 178 157 191
0 0 136 12 140
0 0 136 12 140
0 1 106 103 111
0 1 106 103 111
0 1 106 103 111
0 1 106 103 111
0 1 106 103 111
1 1 123 151 19
1 1 107 84 64
0 0 219 222 223
0 1 150 223 223
0 1 86 227 247
1 0 187 22 18
1 0 150 60 20
1 1 250 166 162
1 1 250 166 162
1 1 250 166 162
1 1 201 171 137
0 1 255 88 255
1 1 230 254 230
0 0 170 170 170
1 1 85 2 0
0 1 214 196 214
1 1 130 226 130
1 1 43 154 10
1 1 170 255 170
1 0 254 170 170
0 0 1 0 1
0 0 1 0 1
0 0 1 0 1
0 0 1 0 1
0 1 127 80 127
1 0 85 128 0
1 1 190 109 44
0 1 1 1 1
0 1 181 241 245
0 1 181 241 245
0 1 181 241 245
0 1 181 241 245
0 1 181 241 245
1 1 37 226 32
0 1 220 178 254
0 0 46 36 46
1 0 199 130 130
1 1 180 205 132
0 0 2 2 2
1 0 178 31 18
1 1 11 22 2
0 0 37 155 191
0 1 238 59 255
0 1 85 85 85
0 0 44 227 239
0 0 171 212 255
1 0 30 17 16
1 0 1 1 1
1 0 170 2 2
1 0 170 2 2
1 0 250 164 160
1 1 244 112 112
1 0 198 210 194
0 1 109 186 255
0 1 255 1 255
1 1 120 213 80
1 0 15 235 11
1 0 15 235 11
1 0 15 235 11
1 0 15 235 11
0 0 182 39 183
1 0 30 42 10
1 0 2 85 0
0 0 142 157 159
1 0 85 85 85
0 1 69 145 213
0 0 77 25 93
0 1 24 48 56
0 1 24 48 56
0 1 24 48 56
0 1 24 48 56
0 1 24 48 56
1 0 98 196 64
0 1 72 26 90
0 0 242 133 247
0 0 242 133 247
0 0 242 133 247
0 0 242 133 247
0 0 242 133 247
0 0 198 219 223
0 0 198 219 223
0 0 198 219 223
0 0 198 219 223
0 0 198 219 223
1 1 83 193 65
1 1 44 12 12
0 1 246 76 254
0 0 114 6 118
0 0 114 6 118
0 0 114 6 118
0 0 114 6 118
1 1 0 0 0
0 0 254 0 254
0 0 85 1 85
0 0 85 1 85
0 0 0 2 2
1 1 180 150 148
0 0 235 233 235
0 1 170 85 255
1 1 188 134 132
1 0 65 152 0
1 0 65 152 0
0 0 43 169 171
1 1 87 138 2
0 0 255 1 255
0 0 255 170 255
1 0 2 170 2
1 0 2 170 2
1 0 2 170 2
0 0 92 126 126
0 1 232 204 236
1 0 251 112 112
1 0 167 151 135
0 1 77 232 237
1 1 77 144 0
1 1 93 148 20
0 1 182 131 183
0 0 254 255 255
0 0 255 0 255
0 1 183 52 183
0 1 183 52 183
0 1 183 52 183
1 0 48 60 48
1 0 168 66 0
1 0 168 66 0
1 1 123 47 43
0 1 61 214 255
0 0 97 246 247
0 0 97 246 247
0 0 97 246 247
1 0 16 198 0
1 1 255 255 255
1 0 2 255 2
0 1 146 119 247
0 0 249 118 255
0 1 74 44 110
1 0 149 78 4
1 0 237 246 228
1 1 240 182 176
1 1 90 247 82
0 1 254 85 255
0 1 227 122 251
1 0 3 206 2
0 0 41 189 189
0 0 41 189 189
0 0 41 189 189
1 1 120 65 64
0 0 254 2 254
0 0 151 181 183
0 1 1 128 129
0 0 14 246 254
0 0 215 189 255
0 1 8 68 76
1 0 95 0 0
1 1 81 216 80
0 0 255 85 255
1 0 254 254 254
1 0 137 56 8
1 0 112 118 112
0 0 62 200 254
1 0 4 227 0
0 0 170 0 170
