# a b c d sum
251 81 209 195 736
251 81 209 195 736
134 54 140 217 545
255 2 255 85 597
255 255 128 128 766
155 34 4 55 248
85 85 85 128 383
146 62 131 157 496
146 62 131 157 496
146 62 131 157 496
182 48 47 148 425
2 2 254 254 512
2 2 254 254 512
2 2 254 254 512
254 170 254 0 678
73 131 228 106 538
185 216 174 48 623
76 151 160 66 453
29 172 50 105 356
170 2 254 1 427
194 238 83 201 716
255 170 255 254 934
87 191 246 154 678
87 191 246 154 678
87 191 246 154 678
87 191 246 154 678
164 174 83 80 501
164 174 83 80 501
164 174 83 80 501
50 173 212 166 601
1 85 1 128 215
255 73 88 107 523
47 189 122 195 553
2 2 2 128 134
153 95 77 93 418
7 58 169 145 379
103 115 36 41 295
14 244 110 93 461
41 50 67 219 377
144 31 253 170 598
170 1 85 255 511
170 1 85 255 511
170 1 85 255 511
170 1 85 255 511
2 1 0 85 88
2 1 0 85 88
2 1 0 85 88
85 128 2 170 385
85 128 2 170 385
255 170 2 85 512
255 170 2 85 512
255 170 2 85 512
255 170 2 85 512
196 26 29 94 345
0 128 170 170 468
179 91 145 147 562
179 91 145 147 562
179 91 145 147 562
39 233 63 186 521
170 128 1 170 469
0 207 231 108 546
234 111 85 83 513
118 207 142 252 719
85 0 170 128 383
85 0 170 128 383
187 205 125 246 763
25 47 6 111 189
0 254 254 2 510
0 2 128 128 258
253 101 235 230 819
131 141 167 8 447
92 215 153 166 626
170 105 185 144 604
170 105 185 144 604
170 105 185 144 604
170 105 185 144 604
33 20 198 138 389
57 91 205 25 378
203 163 11 9 386
1 128 0 170 299
61 20 73 89 243
1 2 255 85 343
128 255 170 2 555
225 161 114 42 542
225 161 114 42 542
206 96 251 17 570
55 221 116 54 446
55 221 116 54 446
55 221 116 54 446
55 221 116 54 446
55 221 116 54 446
121 235 246 242 844
109 162 196 115 582
0 2 170 170 342
254 255 170 2 681
211 126 16 19 372
206 97 107 197 607
104 94 245 4 447
124 188 95 94 501
105 96 35 174 410
61 182 89 171 503
8 170 228 150 556
143 126 235 185 689
143 126 235 185 689
143 126 235 185 689
62 171 143 33 409
247 92 77 152 568
85 2 128 128 343
85 2 128 128 343
85 2 128 128 343
150 116 145 182 593
254 2 254 255 765
1 0 254 254 509
8 113 122 107 350
151 204 82 217 654
192 250 110 65 617
151 243 255 68 717
151 243 255 68 717
137 193 17 207 554
169 137 58 54 418
170 170 0 0 340
85 170 85 128 468
209 125 145 71 550
90 183 174 157 604
119 107 63 95 384
216 80 121 114 531
208 244 243 74 769
209 127 122 181 639
99 3 137 251 490
255 26 131 216 628
113 182 122 19 436
113 182 122 19 436
0 85 1 1 87
255 170 1 1 427
147 233 15 59 454
171 208 140 182 701
187 141 186 9 523
15 19 0 212 246
181 241 201 193 816
54 170 174 54 452
223 80 197 43 543
0 2 0 255 257
0 2 0 255 257
0 2 0 255 257
0 2 0 255 257
0 2 0 255 257
119 201 203 124 647
2 1 0 1 4
193 169 179 119 660
193 169 179 119 660
193 169 179 119 660
254 2 85 1 342
124 100 14 152 390
135 235 105 66 541
136 6 152 110 404
73 233 7 161 474
245 97 94 141 577
199 47 17 60 323
81 33 67 108 289
218 226 162 152 758
233 165 29 138 565
201 87 48 138 474
252 5 183 96 536
147 110 145 37 439
147 110 145 37 439
147 110 145 37 439
147 110 145 37 439
2 128 1 2 133
0 170 170 0 340
1 170 0 1 172
181 206 51 182 620
0 254 1 254 509
0 254 1 254 509
128 0 2 255 385
128 0 2 255 385
252 146 205 250 853
252 146 205 250 853
252 146 205 250 853
252 146 205 250 853
252 146 205 250 853
180 216 205 5 606
1 255 1 170 427
119 68 209 38 434
115 240 169 33 557
1 85 170 85 341
108 117 134 32 391
108 117 134 32 391
108 117 134 32 391
170 255 254 1 680
170 255 254 1 680
170 255 254 1 680
105 241 4 70 420
2 255 1 255 513
162 167 182 125 636
254 1 170 2 427
152 143 101 217 613
170 0 170 2 342
139 55 173 113 480
2 2 0 0 4
177 240 179 180 776
85 170 85 254 594
174 5 116 151 446
147 2 15 87 251
216 193 159 70 638
85 85 0 128 298
102 190 162 55 509
174 78 39 220 511
155 81 15 65 316
170 255 85 255 765
85 255 128 170 638
128 170 128 170 596
128 170 128 170 596
128 170 128 170 596
128 170 128 170 596
128 85 170 254 637
143 51 198 121 513
101 11 212 11 335
228 160 181 174 743
1 128 0 2 131
77 175 175 16 443
77 175 175 16 443
77 175 175 16 443
77 175 175 16 443
77 175 175 16 443
23 40 189 61 313
182 177 27 113 499
255 1 254 254 764
184 141 179 185 689
184 141 179 185 689
254 255 255 2 766
254 255 255 2 766
254 255 255 2 766
254 255 255 2 766
254 255 255 2 766
207 137 182 13 539
88 189 154 251 682
170 0 2 128 300
254 0 254 254 762
55 112 177 117 461
228 34 179 5 446
109 173 152 234 668
122 242 120 217 701
254 85 2 254 595
20 210 107 126 463
187 250 163 217 817
185 5 46 83 319
47 229 150 61 487
222 193 84 138 637
188 76 158 105 527
12 172 136 246 566
12 172 136 246 566
12 172 136 246 566
164 248 57 45 514
50 99 63 227 439
254 170 128 0 552
254 170 128 0 552
101 107 226 59 493
114 56 197 201 568
121 29 190 162 502
104 141 250 79 574
170 0 85 0 255
2 170 170 1 343
2 170 170 1 343
2 170 170 1 343
2 170 170 1 343
85 128 0 254 467
112 59 68 56 295
115 164 231 157 667
1 2 0 0 3
247 127 151 137 662
247 127 151 137 662
247 127 151 137 662
67 17 64 211 359
2 83 210 1 296
174 207 186 197 764
121 84 112 96 413
126 222 22 160 530
1 255 1 1 258
219 155 218 79 671
42 0 218 225 485
34 92 80 190 396
108 116 247 78 549
254 2 254 2 512
200 182 87 217 686
255 254 254 255 1018
255 254 254 255 1018
255 254 254 255 1018
131 192 198 20 541
24 146 88 132 390
24 146 88 132 390
24 146 88 132 390
39 4 55 85 183
16 237 131 61 445
72 57 217 247 593
160 67 89 44 360
202 210 99 6 517
37 252 28 198 515
227 111 80 90 508
111 209 155 187 662
111 209 155 187 662
170 170 1 170 511
238 134 224 9 605
248 116 10 132 506
248 116 10 132 506
68 63 1 233 365
68 63 1 233 365
41 214 113 134 502
254 255 2 255 766
254 170 255 1 680
135 182 227 239 783
85 170 1 170 426
193 98 205 14 510
0 85 2 170 257
189 149 202 137 677
88 63 254 24 429
115 113 251 183 662
18 69 115 122 324
27 60 141 107 335
85 1 255 255 596
170 85 254 85 594
182 158 250 207 797
85 85 255 0 425
156 41 131 142 470
0 85 2 2 89
170 255 0 170 595
2 0 170 254 426
2 0 170 254 426
2 0 170 254 426
9 60 212 141 422
4 242 141 35 422
249 63 3 168 483
2 2 85 0 89
194 220 39 215 668
53 132 48 174 407
53 132 48 174 407
53 132 48 174 407
53 132 48 174 407
252 176 115 4 547
0 1 170 2 173
1 164 97 228 490
2 1 0 128 131
151 161 221 26 559
85 2 128 128 343
96 252 47 34 429
57 74 115 67 313
110 179 187 180 656
50 0 229 147 426
128 170 255 255 808
40 187 220 60 507
40 187 220 60 507
40 187 220 60 507
40 187 220 60 507
52 107 98 106 363
50 155 215 14 434
128 85 2 1 216
120 177 120 49 466
48 69 35 229 381
112 43 131 213 499
3 122 171 70 366
128 254 1 128 511
138 233 118 173 662
238 125 167 85 615
244 27 53 245 569
26 124 194 171 515
23 84 65 28 200
47 119 173 132 471
28 33 50 183 294
128 128 2 128 386
128 128 2 128 386
128 128 2 128 386
40 204 174 20 438
255 0 1 0 256
185 191 53 129 558
66 120 191 16 393
145 200 147 223 715
173 103 158 100 534
54 132 247 53 486
85 170 170 170 595
254 2 2 0 258
255 254 1 170 680
128 2 85 2 217
254 170 2 2 428
255 2 1 85 343
90 165 251 4 510
145 212 47 86 490
163 205 174 48 590
19 242 38 1 300
0 0 170 254 424
0 0 170 254 424
255 85 254 128 722
78 132 20 179 409
105 3 206 168 482
241 76 67 239 623
128 0 0 255 383
255 2 85 2 344
68 121 13 99 301
255 254 255 254 1018
88 142 126 199 555
38 119 249 10 416
53 145 150 222 570
255 170 254 255 934
133 190 7 207 537
226 253 53 173 705
42 54 235 12 343
20 162 35 155 372
44 15 254 182 495
89 99 2 31 221
14 252 56 19 341
14 252 56 19 341
139 5 250 2 396
226 145 204 218 793
206 109 7 252 574
105 17 14 73 209
7 92 184 201 484
254 1 0 1 256
254 0 0 128 382
1 0 2 170 173
140 245 237 105 727
140 245 237 105 727
140 245 237 105 727
140 245 237 105 727
140 245 237 105 727
2 1 1 128 132
255 2 0 1 258
174 67 85 30 356
72 50 212 245 579
59 148 187 73 467
65 168 122 50 405
65 168 122 50 405
252 109 221 228 810
128 128 1 85 342
231 176 103 253 763
4 99 236 247 586
4 99 236 247 586
159 72 124 95 450
159 72 124 95 450
170 2 1 170 343
248 165 253 209 875
239 37 26 223 525
152 235 0 51 438
199 27 62 216 504
254 128 0 1 383
85 255 170 85 595
255 128 170 128 681
219 57 205 237 718
153 77 36 30 296
124 53 210 12 399
151 52 11 174 388
170 170 1 254 595
64 87 233 241 625
13 155 110 52 330
97 44 231 147 519
246 109 246 28 629
90 92 136 229 547
255 170 170 128 723
98 45 116 231 490
37 196 50 132 415
157 230 96 89 572
170 254 170 2 596
236 52 253 3 544
236 52 253 3 544
236 52 253 3 544
236 52 253 3 544
236 52 253 3 544
154 195 51 34 434
68 66 58 45 237
1 148 15 18 182
255 0 1 254 510
188 187 99 111 585
188 187 99 111 585
2 2 254 85 343
37 226 40 181 484
37 226 40 181 484
204 232 134 62 632
97 187 105 150 539
27 52 8 129 216
172 178 244 128 722
192 164 34 74 464
0 170 85 85 340
254 0 170 1 425
1 254 1 1 257
61 50 168 34 313
255 0 128 254 637
1 147 234 109 491
61 160 108 99 428
216 40 90 126 472
48 18 113 52 231
1 0 0 128 129
174 60 34 148 416
122 113 139 160 534
2 128 1 1 132
2 128 1 1 132
2 128 1 1 132
2 128 1 1 132
2 128 1 1 132
241 251 96 132 720
221 12 183 33 449
2 1 2 2 7
245 234 202 17 698
2 128 128 128 386
62 67 195 163 487
128 85 2 128 343
235 177 61 159 632
67 137 175 140 519
77 180 180 238 675
128 2 1 0 131
128 2 1 0 131
16 136 67 91 310
11 119 198 91 419
131 233 243 34 641
0 234 49 45 328
29 252 1 160 442
255 85 170 2 512
129 72 235 48 484
2 255 128 85 470
255 128 128 0 511
145 3 33 103 284
10 161 165 187 523
112 27 37 198 374
255 128 254 1 638
94 157 254 25 530
148 133 86 69 436
0 1 85 254 340
30 189 43 1 263
175 230 27 52 484
250 0 86 162 498
250 0 86 162 498
19 42 65 15 141
22 217 15 236 490
79 98 154 187 518
32 20 3 136 191
32 20 3 136 191
194 15 113 17 339
254 128 255 85 722
108 237 241 31 617
186 42 222 57 507
186 42 222 57 507
186 42 222 57 507
186 42 222 57 507
251 57 105 80 493
117 9 65 194 385
40 41 240 89 410
195 81 200 31 507
195 81 200 31 507
195 81 200 31 507
195 81 200 31 507
195 81 200 31 507
21 68 94 252 435
21 68 94 252 435
106 40 219 71 436
106 40 219 71 436
106 40 219 71 436
106 40 219 71 436
106 40 219 71 436
21 20 97 173 311
71 163 213 179 626
254 1 85 255 595
111 169 164 162 606
85 2 2 85 174
231 9 179 93 512
133 142 164 190 629
125 164 227 113 629
143 251 234 223 851
131 51 3 9 194
131 51 3 9 194
131 51 3 9 194
131 51 3 9 194
85 0 254 1 340
203 160 70 86 519
249 58 160 130 597
249 58 160 130 597
202 135 135 224 696
254 254 0 170 678
68 17 204 182 471
195 184 106 101 586
128 128 170 254 680
77 179 91 36 383
100 43 21 179 343
156 144 101 143 544
85 1 85 85 256
0 1 128 1 130
141 117 8 214 480
23 21 43 138 225
128 128 0 0 256
255 254 170 170 849
182 220 78 68 548
25 17 250 1 293
38 116 248 205 607
38 116 248 205 607
240 176 1 250 667
170 1 170 0 341
146 80 38 127 391
0 255 85 254 594
0 255 85 254 594
0 255 85 254 594
0 255 85 254 594
128 2 1 85 216
241 123 108 202 674
114 178 59 155 506
219 137 9 2 367
219 137 9 2 367
1 61 149 2 213
1 61 149 2 213
255 170 2 0 427
117 220 151 247 735
117 220 151 247 735
117 220 151 247 735
117 220 151 247 735
161 25 224 216 626
24 57 118 175 374
24 57 118 175 374
24 57 118 175 374
24 57 118 175 374
24 57 118 175 374
96 186 100 119 501
134 142 98 200 574
26 224 214 197 661
97 135 194 4 430
97 135 194 4 430
97 135 194 4 430
120 19 97 22 258
120 19 97 22 258
120 19 97 22 258
120 19 97 22 258
81 49 209 155 494
199 150 199 230 778
199 150 199 230 778
53 40 122 189 404
180 96 141 40 457
61 38 51 146 296
163 137 11 45 356
178 247 131 67 623
178 247 131 67 623
178 247 131 67 623
178 247 131 67 623
36 45 216 48 345
120 6 54 11 191
238 51 118 225 632
216 225 34 33 508
128 0 254 128 510
121 48 61 136 366
121 48 61 136 366
121 48 61 136 366
121 48 61 136 366
114 97 226 23 460
0 170 170 128 468
0 1 254 1 256
0 255 1 254 510
0 255 1 254 510
0 255 1 254 510
0 255 1 254 510
0 255 1 254 510
63 79 167 212 521
63 79 167 212 521
63 79 167 212 521
63 79 167 212 521
75 165 70 33 343
75 165 70 33 343
136 17 44 114 311
84 7 255 179 525
2 1 128 254 385
2 1 128 254 385
2 1 128 254 385
64 191 235 158 648
255 1 128 1 385
254 254 255 0 763
236 69 197 32 534
109 166 254 218 747
205 162 252 214 833
205 162 252 214 833
205 162 252 214 833
205 162 252 214 833
205 162 252 214 833
220 183 252 156 811
31 93 216 33 373
149 180 238 132 699
105 2 183 33 323
105 2 183 33 323
170 79 148 187 584
241 232 46 76 595
241 232 46 76 595
241 232 46 76 595
241 232 46 76 595
17 254 246 216 733
109 141 8 14 272
2 0 170 170 342
9 145 100 165 419
128 0 170 254 552
20 131 253 25 429
64 81 198 198 541
143 105 137 187 572
103 236 113 123 575
1 2 0 1 4
254 1 128 128 511
23 250 146 140 559
23 250 146 140 559
2 85 254 128 469
111 102 197 126 536
167 234 8 229 638
174 247 227 188 836
92 33 166 160 451
170 128 170 85 553
157 2 126 33 318
198 1 245 226 670
69 29 209 15 322
116 158 32 197 503
238 176 91 31 536
126 99 29 102 356
43 71 199 165 478
128 254 1 255 638
254 1 2 170 427
254 1 2 170 427
125 237 181 123 666
1 170 2 1 174
1 170 2 1 174
1 170 2 1 174
230 44 137 207 618
166 236 104 231 737
170 0 0 85 255
170 0 0 85 255
142 127 167 56 492
145 226 191 63 625
45 42 215 66 368
45 42 215 66 368
45 42 215 66 368
45 42 215 66 368
199 124 38 164 525
99 134 218 223 674
36 81 154 255 526
163 158 26 137 484
67 12 232 29 340
63 179 109 239 590
157 30 197 145 529
93 237 34 81 445
218 183 126 114 641
91 116 225 9 441
142 167 174 172 655
128 1 170 128 427
141 229 107 116 593
153 26 1 221 401
0 170 255 255 680
241 167 182 27 617
47 7 178 58 290
47 7 178 58 290
17 211 83 146 457
17 211 83 146 457
17 211 83 146 457
36 244 139 97 516
128 255 254 2 639
9 216 181 137 543
88 61 162 154 465
209 139 240 231 819
209 139 240 231 819
209 139 240 231 819
209 139 240 231 819
209 139 240 231 819
244 76 30 233 583
128 170 85 2 385
204 110 247 96 657
16 229 15 164 424
128 254 85 255 722
105 92 112 129 438
254 85 128 0 467
57 193 217 123 590
217 252 236 123 828
195 55 201 181 632
195 55 201 181 632
195 55 201 181 632
195 55 201 181 632
195 55 201 181 632
40 54 121 243 458
40 54 121 243 458
40 54 121 243 458
177 204 5 191 577
2 85 255 170 512
254 1 170 85 510
193 206 23 194 616
180 22 174 54 430
32 194 72 80 378
135 237 5 116 493
254 170 128 254 806
0 1 0 170 171
0 1 0 170 171
0 1 0 170 171
0 1 0 170 171
0 1 0 170 171
238 144 154 115 651
104 127 112 149 492
186 196 3 172 557
28 170 35 58 291
0 1 255 170 426
0 1 255 170 426
0 1 255 170 426
190 106 24 226 546
214 217 176 245 852
138 50 43 188 419
3 197 201 229 630
85 170 1 254 510
85 255 128 85 553
213 15 155 203 586
170 254 170 2 596
114 197 22 0 333
135 12 95 37 279
86 122 120 24 352
119 121 101 154 495
22 224 179 67 492
0 2 85 85 172
1 2 170 85 258
194 240 60 157 651
110 13 167 228 518
2 170 255 170 597
215 130 91 172 608
161 54 129 4 348
245 236 106 5 592
0 255 1 0 256
220 239 53 150 662
2 128 0 1 131
85 85 0 255 425
170 128 2 1 301
254 0 128 1 383
254 0 128 1 383
124 141 250 134 649
254 2 1 255 512
197 210 33 201 641
197 210 33 201 641
197 210 33 201 641
197 210 33 201 641
197 210 33 201 641
163 86 187 113 549
68 95 135 255 553
254 255 2 255 766
154 247 110 72 583
0 85 128 170 383
126 178 117 9 430
89 107 207 45 448
89 107 207 45 448
208 101 210 106 625
208 101 210 106 625
250 206 183 176 815
250 206 183 176 815
250 206 183 176 815
250 206 183 176 815
250 206 183 176 815
150 25 54 175 404
119 233 183 37 572
128 0 170 255 553
1 85 2 0 88
22 194 198 36 450
57 105 42 4 208
170 85 0 1 256
37 62 48 115 262
37 62 48 115 262
37 62 48 115 262
37 62 48 115 262
45 147 177 112 481
33 184 152 34 403
188 65 184 200 637
170 0 2 0 172
162 15 224 82 483
128 128 254 255 765
0 2 85 170 257
254 1 85 170 510
251 127 66 12 456
251 127 66 12 456
251 127 66 12 456
251 127 66 12 456
251 127 66 12 456
2 85 1 2 90
170 255 1 2 428
255 255 85 254 849
2 255 85 128 470
181 122 46 110 459
85 254 2 0 341
255 85 170 128 638
170 2 85 254 511
49 233 241 227 750
10 102 200 128 440
186 155 133 51 525
186 155 133 51 525
186 155 133 51 525
105 10 176 142 433
83 206 4 175 468
225 141 103 188 657
59 104 46 220 429
23 214 137 135 509
165 89 2 55 311
208 77 159 7 451
255 170 255 2 682
255 170 255 2 682
255 170 255 2 682
255 170 255 2 682
255 170 255 2 682
149 10 56 87 302
163 200 219 17 599
126 0 80 251 457
126 0 80 251 457
126 0 80 251 457
159 84 239 170 652
253 177 228 131 789
71 88 63 241 463
224 146 35 170 575
152 110 72 243 577
152 110 72 243 577
152 110 72 243 577
152 110 72 243 577
228 64 147 104 543
0 128 254 255 637
254 2 0 254 510
254 2 0 254 510
254 2 0 254 510
254 2 0 254 510
184 225 51 110 570
22 17 110 218 367
194 58 140 66 458
15 37 174 117 343
85 223 166 57 531
226 149 194 165 734
1 2 128 254 385
1 2 128 254 385
190 64 177 28 459
85 254 2 85 426
85 254 2 85 426
85 254 2 85 426
85 254 2 85 426
11 78 110 5 204
170 0 128 2 300
243 86 118 247 694
0 254 2 0 256
138 192 67 34 431
244 177 155 70 646
211 238 153 246 848
180 138 22 59 399
170 255 170 255 850
183 91 133 204 611
172 127 235 205 739
128 0 85 1 214
170 85 85 2 342
0 170 255 2 427
0 170 255 2 427
0 170 255 2 427
0 170 255 2 427
0 170 255 2 427
165 219 186 141 711
174 140 173 137 624
127 50 217 161 555
128 0 170 0 298
170 255 2 254 681
45 178 208 7 438
145 3 134 91 373
1 2 0 254 257
247 96 11 175 529
198 160 107 102 567
254 0 85 1 340
128 84 212 196 620
147 163 235 85 630
154 147 162 165 628
110 188 208 235 741
85 1 170 128 384
177 41 243 156 617
1 2 0 0 3
216 94 142 197 649
89 22 206 34 351
89 22 206 34 351
176 232 15 254 677
0 2 254 128 384
0 2 254 128 384
113 210 80 179 582
1 255 2 128 386
1 255 2 128 386
1 255 2 128 386
2 254 0 254 510
65 206 200 157 628
251 20 112 203 586
131 59 205 213 608
99 37 38 76 250
162 226 134 50 572
212 144 148 202 706
239 58 8 205 510
255 78 78 71 482
255 78 78 71 482
255 78 78 71 482
1 255 1 255 512
1 255 1 255 512
1 255 1 255 512
43 145 149 168 505
237 45 120 171 573
30 26 113 81 250
0 1 170 85 256
254 142 224 190 810
85 242 66 241 634
17 147 71 99 334
159 207 106 46 518
85 255 85 128 553
17 122 134 234 507
180 144 72 81 477
254 128 85 128 595
106 61 129 252 548
34 236 251 250 771
245 49 228 209 731
62 98 82 18 260
245 163 73 125 606
108 95 209 45 457
255 1 170 128 554
0 170 255 2 427
128 170 254 0 552
152 164 248 134 698
168 188 60 216 632
162 186 224 81 653
170 1 128 254 553
170 128 85 2 385
29 44 48 238 359
254 254 0 1 509
254 170 85 0 509
73 140 70 100 383
73 140 70 100 383
128 170 255 128 681
128 2 2 170 302
103 144 139 204 590
38 165 90 246 539
66 202 2 156 426
18 173 55 120 366
156 77 200 223 656
147 199 113 36 495
238 193 172 50 653
2 85 255 128 470
58 53 248 59 418
28 149 99 172 448
254 0 170 1 425
228 250 92 116 686
191 106 95 103 495
117 208 208 232 765
85 47 137 36 305
254 2 255 170 681
31 40 9 180 260
238 46 52 209 545
227 66 32 95 420
9 3 5 157 174
0 255 170 128 553
0 128 170 255 553
140 65 223 187 615
106 166 213 175 660
106 166 213 175 660
254 2 2 128 386
0 254 85 2 341
47 245 16 191 499
254 0 170 0 424
189 59 246 62 556
255 170 254 254 933
134 121 212 140 607
134 121 212 140 607
134 121 212 140 607
134 121 212 140 607
143 54 95 185 477
197 175 131 202 705
158 189 165 136 648
128 254 1 2 385
230 247 76 22 575
212 98 124 170 604
254 170 254 85 763
122 26 91 31 270
170 1 170 2 343
71 166 154 65 456
11 163 35 106 315
128 1 0 254 383
128 1 85 255 469
128 1 85 255 469
128 1 85 255 469
128 1 85 255 469
107 95 168 218 588
231 229 41 128 629
205 59 33 188 485
157 252 80 156 645
157 252 80 156 645
157 252 80 156 645
157 252 80 156 645
1 1 128 170 300
150 243 101 48 542
255 11 172 135 573
233 145 177 43 598
0 113 118 186 417
34 126 2 241 403
255 0 170 85 510
170 128 254 170 722
0 85 254 85 424
40 250 147 213 650
2 38 82 102 224
128 170 170 254 722
200 153 167 26 546
1 2 128 0 131
77 171 41 6 295
112 211 141 31 495
54 169 29 144 396
85 170 255 85 595
122 107 116 239 584
122 107 116 239 584
122 107 116 239 584
122 107 116 239 584
122 107 116 239 584
89 51 141 93 374
89 51 141 93 374
89 51 141 93 374
89 51 141 93 374
89 51 141 93 374
2 1 0 0 3
210 79 65 243 597
0 0 0 0 0
0 254 254 0 508
137 211 159 154 661
59 11 96 143 309
129 123 157 236 645
2 254 254 255 765
0 254 170 128 552
85 101 149 67 402
188 223 248 252 911
27 10 167 255 459
151 12 26 111 300
9 120 90 126 345
9 120 90 126 345
9 120 90 126 345
139 172 148 228 687
139 172 148 228 687
139 172 148 228 687
139 172 148 228 687
53 218 73 76 420
53 218 73 76 420
53 218 73 76 420
87 95 53 251 486
141 113 233 169 656
170 2 170 85 427
23 8 113 66 210
249 100 22 177 548
249 100 22 177 548
249 100 22 177 548
249 100 22 177 548
249 100 22 177 548
54 148 31 145 378
68 197 163 168 596
29 247 202 238 716
29 247 202 238 716
128 0 1 2 131
128 0 1 2 131
128 0 1 2 131
128 0 1 2 131
0 0 254 128 382
85 170 85 2 342
184 0 150 2 336
0 170 2 255 427
158 123 187 249 717
158 123 187 249 717
1 15 134 135 285
96 215 178 253 742
0 170 85 255 510
0 170 85 255 510
0 170 85 255 510
0 170 85 255 510
0 170 85 255 510
105 34 197 70 406
105 34 197 70 406
105 34 197 70 406
105 34 197 70 406
252 231 222 173 878
31 17 18 218 284
85 54 13 133 285
1 85 85 85 256
239 21 81 134 475
1 111 218 150 480
1 111 218 150 480
98 36 13 224 371
15 41 22 55 133
241 118 46 112 517
69 146 60 87 362
69 146 60 87 362
69 146 60 87 362
69 146 60 87 362
69 146 60 87 362
122 211 73 138 544
1 2 85 128 216
1 2 85 128 216
1 2 85 128 216
1 2 85 128 216
138 130 103 198 569
72 108 196 78 454
170 128 170 1 469
135 36 96 99 366
245 233 155 124 757
170 85 1 254 510
20 242 9 184 455
115 18 139 67 339
2 170 1 0 173
99 11 221 110 441
99 11 221 110 441
99 11 221 110 441
99 11 221 110 441
99 11 221 110 441
2 85 2 255 344
2 85 2 255 344
2 85 2 255 344
2 85 2 255 344
2 85 2 255 344
7 108 177 88 380
0 85 2 2 89
0 1 128 128 257
111 244 156 35 546
102 55 239 230 626
254 1 0 0 255
255 254 0 0 509
225 46 140 82 493
151 217 155 93 616
48 136 232 17 433
169 163 190 60 582
238 111 69 216 634
179 193 249 149 770
145 164 116 152 577
145 164 116 152 577
19 91 144 80 334
2 128 128 254 512
85 175 73 71 404
85 2 170 170 427
111 184 83 147 525
1 170 255 2 428
85 2 1 255 343
129 206 117 159 611
215 152 228 46 641
91 87 54 124 356
226 53 174 213 666
226 53 174 213 666
226 53 174 213 666
226 53 174 213 666
35 156 156 53 400
162 207 29 234 632
57 83 52 14 206
122 139 96 152 509
198 103 83 249 633
226 209 240 165 840
126 245 225 196 792
140 139 180 2 461
2 254 255 128 639
150 31 189 89 459
21 232 81 18 352
189 111 84 135 519
170 1 128 2 301
179 157 176 83 595
99 58 203 101 461
255 0 85 170 510
0 254 85 255 594
4 28 62 149 243
4 28 62 149 243
4 28 62 149 243
4 28 62 149 243
4 28 62 149 243
254 85 2 254 595
249 23 57 145 474
160 186 80 67 493
70 56 254 238 618
94 175 138 160 567
247 128 183 73 631
254 254 85 170 763
19 29 252 200 500
153 130 37 124 444
150 253 191 25 619
150 253 191 25 619
150 253 191 25 619
128 1 0 0 129
251 254 129 171 805
12 131 49 2 194
253 163 134 197 747
191 167 163 235 756
85 2 2 254 343
149 185 27 84 445
254 2 1 254 511
254 2 1 254 511
254 2 1 254 511
39 104 37 104 284
128 128 170 1 427
2 1 85 128 216
243 73 11 203 530
167 130 176 108 581
205 148 23 242 618
156 21 16 175 368
85 128 254 2 469
2 170 2 85 259
26 29 143 11 209
48 11 154 67 280
104 207 96 222 629
212 60 115 177 564
196 24 158 233 611
92 105 30 182 409
27 210 226 116 579
133 216 160 243 752
133 216 160 243 752
133 216 160 243 752
2 1 0 128 131
101 37 193 59 390
207 17 138 170 532
254 170 255 170 849
139 150 124 1 414
85 128 85 128 426
85 128 85 128 426
255 128 254 0 637
6 102 202 66 376
6 102 202 66 376
6 102 202 66 376
6 102 202 66 376
1 254 255 170 680
1 254 255 170 680
1 254 255 170 680
1 254 255 170 680
1 254 255 170 680
54 52 228 154 488
48 182 183 84 497
48 182 183 84 497
48 182 183 84 497
48 182 183 84 497
11 31 16 17 75
172 35 6 83 296
172 35 6 83 296
172 35 6 83 296
172 35 6 83 296
172 35 6 83 296
135 75 10 19 239
3 76 168 5 252
216 237 123 44 620
229 157 177 232 795
229 157 177 232 795
229 157 177 232 795
229 157 177 232 795
167 249 57 56 529
0 255 255 255 765
225 229 87 171 712
193 115 85 164 557
162 3 31 228 424
162 3 31 228 424
162 3 31 228 424
162 3 31 228 424
2 0 128 0 130
84 230 188 30 532
21 25 245 164 455
26 204 8 79 317
26 204 8 79 317
26 204 8 79 317
26 204 8 79 317
26 204 8 79 317
36 171 209 31 447
115 232 90 240 677
100 216 129 102 547
5 147 133 53 338
223 130 225 82 660
183 90 197 157 627
13 73 218 18 322
134 156 231 232 753
76 188 12 252 528
235 63 95 66 459
235 63 95 66 459
235 63 95 66 459
75 167 238 242 722
4 60 67 156 287
1 254 255 1 511
111 156 169 115 551
73 144 180 231 628
85 2 170 0 257
46 14 207 178 445
46 14 207 178 445
46 14 207 178 445
46 14 207 178 445
46 14 207 178 445
29 209 226 106 570
254 23 101 111 489
254 23 101 111 489
254 23 101 111 489
255 85 2 128 470
143 66 211 237 657
1 0 85 170 256
173 69 119 149 510
11 26 151 176 364
170 254 0 2 426
70 68 177 253 568
128 0 128 1 257
115 119 195 242 671
255 255 254 1 765
252 253 183 195 883
252 253 183 195 883
252 253 183 195 883
0 128 254 170 552
254 128 255 128 765
254 128 255 128 765
254 128 255 128 765
254 128 255 128 765
254 128 255 128 765
2 170 2 0 174
1 255 255 85 596
2 128 85 254 469
1 254 2 1 258
182 190 94 251 717
182 190 94 251 717
182 190 94 251 717
185 234 24 139 582
185 234 24 139 582
47 204 198 113 562
